numero di archi,size quasi-clique-naive
95596,6
95597,6
95598,6
95599,6
95600,6
95601,6
95602,6
95603,6
95604,6
95605,6
95606,6
95607,6
95608,6
95609,6
95610,6
95611,6
95612,6
95613,6
95614,6
95615,6
95616,6
95617,6
95618,6
95619,6
95620,6
95621,6
95622,6
95623,6
95624,6
95625,6
95626,6
95627,6
95628,6
95629,6
95630,6
95631,6
95632,6
95633,6
95634,6
95635,6
95636,6
95637,6
95638,6
95639,6
95640,6
95641,6
95642,6
95643,6
95644,6
95645,6
95646,6
95647,6
95648,6
95649,6
95650,6
95651,6
95652,6
95653,6
95654,6
95655,6
95656,6
95657,6
95658,6
95659,6
95660,6
95661,6
95662,6
95663,6
95664,6
95665,6
95666,6
95667,6
95668,6
95669,6
95670,6
95671,6
95672,6
95673,6
95674,6
95675,6
95676,6
95677,6
95678,6
95679,6
95680,6
95681,6
95682,6
95683,6
95684,6
95685,6
95686,6
95687,6
95688,6
95689,6
95690,6
95691,6
95692,6
95693,6
95694,6
95695,6
95696,6
95697,6
95698,6
95699,6
95700,6
95701,6
95702,6
95703,6
95704,6
95705,6
95706,6
95707,6
95708,6
95709,6
95710,6
95711,6
95712,6
95713,6
95714,6
95715,6
95716,6
95717,6
95718,6
95719,6
95720,6
95721,6
95722,6
95723,6
95724,6
95725,6
95726,6
95727,6
95728,6
95729,6
95730,6
95731,6
95732,6
95733,6
95734,6
95735,6
95736,6
95737,6
95738,6
95739,6
95740,6
95741,6
95742,6
95743,6
95744,6
95745,6
95746,6
95747,6
95748,6
95749,6
95750,6
95751,6
95752,6
95753,6
95754,6
95755,6
95756,6
95757,6
95758,6
95759,6
95760,6
95761,6
95762,6
95763,6
95764,6
95765,6
95766,6
95767,6
95768,6
95769,6
95770,6
95771,6
95772,6
95773,6
95774,6
95775,6
95776,6
95777,6
95778,6
95779,6
95780,6
95781,6
95782,6
95783,6
95784,6
95785,6
95786,6
95787,6
95788,6
95789,6
95790,6
95791,6
95792,6
95793,6
95794,6
95795,6
95796,6
95797,6
95798,6
95799,6
95800,6
95801,6
95802,6
95803,6
95804,6
95805,6
95806,6
95807,6
95808,6
95809,6
95810,6
95811,6
95812,6
95813,6
95814,6
95815,6
95816,6
95817,6
95818,6
95819,6
95820,6
95821,6
95822,6
95823,6
95824,6
95825,6
95826,6
95827,6
95828,6
95829,6
95830,6
95831,6
95832,6
95833,6
95834,6
95835,6
95836,6
95837,6
95838,6
95839,6
95840,6
95841,6
95842,6
95843,6
95844,6
95845,6
95846,6
95847,6
95848,6
95849,6
95850,6
95851,6
95852,6
95853,6
95854,6
95855,6
95856,6
95857,6
95858,6
95859,6
95860,6
95861,6
95862,6
95863,6
95864,6
95865,6
95866,6
95867,6
95868,6
95869,6
95870,6
95871,6
95872,6
95873,6
95874,6
95875,6
95876,6
95877,6
95878,6
95879,6
95880,6
95881,6
95882,6
95883,6
95884,6
95885,6
95886,6
95887,6
95888,6
95889,6
95890,6
95891,6
95892,6
95893,6
95894,6
95895,6
95896,6
95897,6
95898,6
95899,6
95900,6
95901,6
95902,6
95903,6
95904,6
95905,6
95906,6
95907,6
95908,6
95909,6
95910,6
95911,6
95912,6
95913,6
95914,6
95915,6
95916,6
95917,6
95918,6
95919,6
95920,6
95921,6
95922,6
95923,6
95924,6
95925,6
95926,6
95927,6
95928,6
95929,6
95930,6
95931,6
95932,6
95933,6
95934,6
95935,6
95936,6
95937,6
95938,6
95939,6
95940,6
95941,6
95942,6
95943,6
95944,6
95945,6
95946,6
95947,6
95948,6
95949,6
95950,6
95951,6
95952,6
95953,6
95954,6
95955,6
95956,6
95957,6
95958,6
95959,6
95960,6
95961,6
95962,6
95963,6
95964,6
95965,6
95966,6
95967,6
95968,6
95969,6
95970,6
95971,6
95972,6
95973,6
95974,6
95975,6
95976,6
95977,6
95978,6
95979,6
95980,6
95981,6
95982,6
95983,6
95984,6
95985,6
95986,6
95987,6
95988,6
95989,6
95990,6
95991,6
95992,6
95993,6
95994,6
95995,6
95996,6
95997,6
95998,6
95999,6
96000,6
96001,6
96002,6
96003,6
96004,6
96005,6
96006,6
96007,6
96008,6
96009,6
96010,6
96011,6
96012,6
96013,6
96014,6
96015,6
96016,6
96017,6
96018,6
96019,6
96020,6
96021,6
96022,6
96023,6
96024,6
96025,6
96026,6
96027,6
96028,6
96029,6
96030,6
96031,6
96032,6
96033,6
96034,6
96035,6
96036,6
96037,6
96038,6
96039,6
96040,6
96041,6
96042,6
96043,6
96044,6
96045,6
96046,6
96047,6
96048,6
96049,6
96050,6
96051,6
96052,6
96053,6
96054,6
96055,6
96056,6
96057,6
96058,6
96059,6
96060,6
96061,6
96062,6
96063,6
96064,6
96065,6
96066,6
96067,6
96068,6
96069,6
96070,6
96071,6
96072,6
96073,6
96074,6
96075,6
96076,6
96077,6
96078,6
96079,6
96080,6
96081,6
96082,6
96083,6
96084,6
96085,6
96086,6
96087,6
96088,6
96089,6
96090,6
96091,6
96092,6
96093,6
96094,6
96095,6
96096,6
96097,6
96098,6
96099,6
96100,6
96101,6
96102,6
96103,6
96104,6
96105,6
96106,6
96107,6
96108,6
96109,6
96110,6
96111,6
96112,6
96113,6
96114,6
96115,6
96116,6
96117,6
96118,6
96119,6
96120,6
96121,6
96122,6
96123,6
96124,6
96125,6
96126,6
96127,6
96128,6
96129,6
96130,6
96131,6
96132,6
96133,6
96134,6
96135,6
96136,6
96137,6
96138,6
96139,6
96140,6
96141,6
96142,6
96143,6
96144,6
96145,6
96146,6
96147,6
96148,6
96149,6
96150,6
96151,6
96152,6
96153,6
96154,6
96155,6
96156,6
96157,6
96158,6
96159,6
96160,6
96161,6
96162,6
96163,6
96164,6
96165,6
96166,6
96167,6
96168,6
96169,6
96170,6
96171,6
96172,6
96173,6
96174,6
96175,6
96176,6
96177,6
96178,6
96179,6
96180,6
96181,6
96182,6
96183,6
96184,6
96185,6
96186,6
96187,6
96188,6
96189,6
96190,6
96191,6
96192,6
96193,6
96194,6
96195,6
96196,6
96197,6
96198,6
96199,6
96200,6
96201,6
96202,6
96203,6
96204,6
96205,6
96206,6
96207,6
96208,6
96209,6
96210,6
96211,6
96212,6
96213,6
96214,6
96215,6
96216,6
96217,6
96218,6
96219,6
96220,6
96221,6
96222,6
96223,6
96224,6
96225,6
96226,6
96227,6
96228,6
96229,6
96230,6
96231,6
96232,6
96233,6
96234,6
96235,6
96236,6
96237,6
96238,6
96239,6
96240,6
96241,6
96242,6
96243,6
96244,6
96245,6
96246,6
96247,6
96248,6
96249,6
96250,6
96251,6
96252,6
96253,6
96254,6
96255,6
96256,6
96257,6
96258,6
96259,6
96260,6
96261,6
96262,6
96263,6
96264,6
96265,6
96266,6
96267,6
96268,6
96269,6
96270,6
96271,6
96272,6
96273,6
96274,6
96275,6
96276,6
96277,6
96278,6
96279,6
96280,6
96281,6
96282,6
96283,6
96284,6
96285,6
96286,6
96287,6
96288,6
96289,6
96290,6
96291,6
96292,6
96293,6
96294,6
96295,6
96296,6
96297,6
96298,6
96299,6
96300,6
96301,6
96302,6
96303,6
96304,6
96305,6
96306,6
96307,6
96308,6
96309,6
96310,6
96311,6
96312,6
96313,6
96314,6
96315,6
96316,6
96317,6
96318,6
96319,6
96320,6
96321,6
96322,6
96323,6
96324,6
96325,6
96326,6
96327,6
96328,6
96329,6
96330,6
96331,6
96332,6
96333,6
96334,6
96335,6
96336,6
96337,6
96338,6
96339,6
96340,6
96341,6
96342,6
96343,6
96344,6
96345,6
96346,6
96347,6
96348,6
96349,6
96350,6
96351,6
96352,6
96353,6
96354,6
96355,6
96356,6
96357,6
96358,6
96359,6
96360,6
96361,6
96362,6
96363,6
96364,6
96365,6
96366,6
96367,6
96368,6
96369,6
96370,6
96371,6
96372,6
96373,6
96374,6
96375,6
96376,6
96377,6
96378,6
96379,6
96380,6
96381,6
96382,6
96383,6
96384,6
96385,6
96386,6
96387,6
96388,6
96389,6
96390,6
96391,6
96392,6
96393,6
96394,6
96395,6
96396,6
96397,6
96398,6
96399,6
96400,6
96401,6
96402,6
96403,6
96404,6
96405,6
96406,6
96407,6
96408,6
96409,6
96410,6
96411,6
96412,6
96413,6
96414,6
96415,6
96416,6
96417,6
96418,6
96419,6
96420,6
96421,6
96422,6
96423,6
96424,6
96425,6
96426,6
96427,6
96428,6
96429,6
96430,6
96431,6
96432,6
96433,6
96434,6
96435,6
96436,6
96437,6
96438,6
96439,6
96440,6
96441,6
96442,6
96443,6
96444,6
96445,6
96446,6
96447,6
96448,6
96449,6
96450,6
96451,6
96452,6
96453,6
96454,6
96455,6
96456,6
96457,6
96458,6
96459,6
96460,6
96461,6
96462,6
96463,6
96464,6
96465,6
96466,6
96467,6
96468,6
96469,6
96470,6
96471,6
96472,6
96473,6
96474,6
96475,6
96476,6
96477,6
96478,6
96479,6
96480,6
96481,6
96482,6
96483,6
96484,6
96485,6
96486,6
96487,6
96488,6
96489,6
96490,6
96491,6
96492,6
96493,6
96494,6
96495,6
96496,6
96497,6
96498,6
96499,6
96500,6
96501,6
96502,6
96503,6
96504,6
96505,6
96506,6
96507,6
96508,6
96509,6
96510,6
96511,6
96512,6
96513,6
96514,6
96515,6
96516,6
96517,6
96518,6
96519,6
96520,6
96521,6
96522,6
96523,6
96524,6
96525,6
96526,6
96527,6
96528,6
96529,6
96530,6
96531,6
96532,6
96533,6
96534,6
96535,6
96536,6
96537,6
96538,6
96539,6
96540,6
96541,6
96542,6
96543,6
96544,6
96545,6
96546,6
96547,6
96548,6
96549,6
96550,6
96551,6
96552,6
96553,6
96554,6
96555,6
96556,6
96557,6
96558,6
96559,6
96560,6
96561,6
96562,6
96563,6
96564,6
96565,6
96566,6
96567,6
96568,6
96569,6
96570,6
96571,6
96572,6
96573,6
96574,6
96575,6
96576,6
96577,6
96578,6
96579,6
96580,6
96581,6
96582,6
96583,6
96584,6
96585,6
96586,6
96587,6
96588,6
96589,6
96590,6
96591,6
96592,6
96593,6
96594,6
96595,6
96596,6
96597,6
96598,6
96599,6
96600,6
96601,6
96602,6
96603,6
96604,6
96605,6
96606,6
96607,6
96608,6
96609,6
96610,6
96611,6
96612,6
96613,6
96614,6
96615,6
96616,6
96617,6
96618,6
96619,6
96620,6
96621,6
96622,6
96623,6
96624,6
96625,6
96626,6
96627,6
96628,6
96629,6
96630,6
96631,6
96632,6
96633,6
96634,6
96635,6
96636,6
96637,6
96638,6
96639,6
96640,6
96641,6
96642,6
96643,6
96644,6
96645,6
96646,6
96647,6
96648,6
96649,6
96650,6
96651,6
96652,6
96653,6
96654,6
96655,6
96656,6
96657,6
96658,6
96659,6
96660,6
96661,6
96662,6
96663,6
96664,6
96665,6
96666,6
96667,6
96668,6
96669,6
96670,6
96671,6
96672,6
96673,6
96674,6
96675,6
96676,6
96677,6
96678,6
96679,6
96680,6
96681,6
96682,6
96683,6
96684,6
96685,6
96686,6
96687,6
96688,6
96689,6
96690,6
96691,6
96692,6
96693,6
96694,6
96695,6
96696,6
96697,6
96698,6
96699,6
96700,6
96701,6
96702,6
96703,6
96704,6
96705,6
96706,6
96707,6
96708,6
96709,6
96710,6
96711,6
96712,6
96713,6
96714,6
96715,6
96716,6
96717,6
96718,6
96719,6
96720,6
96721,6
96722,6
96723,6
96724,6
96725,6
96726,6
96727,6
96728,6
96729,6
96730,6
96731,6
96732,6
96733,6
96734,6
96735,6
96736,6
96737,6
96738,6
96739,6
96740,6
96741,6
96742,6
96743,6
96744,6
96745,6
96746,6
96747,6
96748,6
96749,6
96750,6
96751,6
96752,6
96753,6
96754,6
96755,6
96756,6
96757,6
96758,6
96759,6
96760,6
96761,6
96762,6
96763,6
96764,6
96765,6
96766,6
96767,6
96768,6
96769,6
96770,6
96771,6
96772,6
96773,6
96774,6
96775,6
96776,6
96777,6
96778,6
96779,6
96780,6
96781,6
96782,6
96783,6
96784,6
96785,6
96786,6
96787,6
96788,6
96789,6
96790,6
96791,6
96792,6
96793,6
96794,6
96795,6
96796,6
96797,6
96798,6
96799,6
96800,6
96801,6
96802,6
96803,6
96804,6
96805,6
96806,6
96807,6
96808,6
96809,6
96810,6
96811,6
96812,6
96813,6
96814,6
96815,6
96816,6
96817,6
96818,6
96819,6
96820,6
96821,6
96822,6
96823,6
96824,6
96825,6
96826,6
96827,6
96828,6
96829,6
96830,6
96831,6
96832,6
96833,6
96834,6
96835,6
96836,6
96837,6
96838,6
96839,6
96840,6
96841,6
96842,6
96843,6
96844,6
96845,6
96846,6
96847,6
96848,6
96849,6
96850,6
96851,6
96852,6
96853,6
96854,6
96855,6
96856,6
96857,6
96858,6
96859,6
96860,6
96861,6
96862,6
96863,6
96864,6
96865,6
96866,6
96867,6
96868,6
96869,6
96870,6
96871,6
96872,6
96873,6
96874,6
96875,6
96876,6
96877,6
96878,6
96879,6
96880,6
96881,6
96882,6
96883,6
96884,6
96885,6
96886,6
96887,6
96888,6
96889,6
96890,6
96891,6
96892,6
96893,6
96894,6
96895,6
96896,6
96897,6
96898,6
96899,6
96900,6
96901,6
96902,6
96903,6
96904,6
96905,6
96906,6
96907,6
96908,6
96909,6
96910,6
96911,6
96912,6
96913,6
96914,6
96915,6
96916,6
96917,6
96918,6
96919,6
96920,6
96921,6
96922,6
96923,6
96924,6
96925,6
96926,6
96927,6
96928,6
96929,6
96930,6
96931,6
96932,6
96933,6
96934,6
96935,6
96936,6
96937,6
96938,6
96939,6
96940,6
96941,6
96942,6
96943,6
96944,6
96945,6
96946,6
96947,6
96948,6
96949,6
96950,6
96951,6
96952,6
96953,6
96954,6
96955,6
96956,6
96957,6
96958,6
96959,6
96960,6
96961,6
96962,6
96963,6
96964,6
96965,6
96966,6
96967,6
96968,6
96969,6
96970,6
96971,6
96972,6
96973,6
96974,6
96975,6
96976,6
96977,6
96978,6
96979,6
96980,6
96981,6
96982,6
96983,6
96984,6
96985,6
96986,6
96987,6
96988,6
96989,6
96990,6
96991,6
96992,6
96993,6
96994,6
96995,6
96996,6
96997,6
96998,6
96999,6
97000,6
97001,6
97002,6
97003,6
97004,6
97005,6
97006,6
97007,6
97008,6
97009,6
97010,6
97011,6
97012,6
97013,6
97014,6
97015,6
97016,6
97017,6
97018,6
97019,6
97020,6
97021,6
97022,6
97023,6
97024,6
97025,6
97026,6
97027,6
97028,6
97029,6
97030,6
97031,6
97032,6
97033,6
97034,6
97035,6
97036,6
97037,6
97038,6
97039,6
97040,6
97041,6
97042,6
97043,6
97044,6
97045,6
97046,6
97047,6
97048,6
97049,6
97050,6
97051,6
97052,6
97053,6
97054,6
97055,6
97056,6
97057,6
97058,6
97059,6
97060,6
97061,6
97062,6
97063,6
97064,6
97065,6
97066,6
97067,6
97068,6
97069,6
97070,6
97071,6
97072,6
97073,6
97074,6
97075,6
97076,6
97077,6
97078,6
97079,6
97080,6
97081,6
97082,6
97083,6
97084,6
97085,6
97086,6
97087,6
97088,6
97089,6
97090,6
97091,6
97092,6
97093,6
97094,6
97095,6
97096,6
97097,6
97098,6
97099,6
97100,6
97101,6
97102,6
97103,6
97104,6
97105,6
97106,6
97107,6
97108,6
97109,6
97110,6
97111,6
97112,6
97113,6
97114,6
97115,6
97116,6
97117,6
97118,6
97119,6
97120,6
97121,6
97122,6
97123,6
97124,6
97125,6
97126,6
97127,6
97128,6
97129,6
97130,6
97131,6
97132,6
97133,6
97134,6
97135,6
97136,6
97137,6
97138,6
97139,6
97140,6
97141,6
97142,6
97143,6
97144,6
97145,6
97146,6
97147,6
97148,6
97149,6
97150,6
97151,6
97152,6
97153,6
97154,6
97155,6
97156,6
97157,6
97158,6
97159,6
97160,6
97161,6
97162,6
97163,6
97164,6
97165,6
97166,6
97167,6
97168,6
97169,6
97170,6
97171,6
97172,6
97173,6
97174,6
97175,6
97176,6
97177,6
97178,6
97179,6
97180,6
97181,6
97182,6
97183,6
97184,6
97185,6
97186,6
97187,6
97188,6
97189,6
97190,6
97191,6
97192,6
97193,6
97194,6
97195,6
97196,6
97197,6
97198,6
97199,6
97200,6
97201,6
97202,6
97203,6
97204,6
97205,6
97206,6
97207,6
97208,6
97209,6
97210,6
97211,6
97212,6
97213,6
97214,6
97215,6
97216,6
97217,6
97218,6
97219,6
97220,6
97221,6
97222,6
97223,6
97224,6
97225,6
97226,6
97227,6
97228,6
97229,6
97230,6
97231,6
97232,6
97233,6
97234,6
97235,6
97236,6
97237,6
97238,6
97239,6
97240,6
97241,6
97242,6
97243,6
97244,6
97245,6
97246,6
97247,6
97248,6
97249,6
97250,6
97251,6
97252,6
97253,6
97254,6
97255,6
97256,6
97257,6
97258,6
97259,6
97260,6
97261,6
97262,6
97263,6
97264,6
97265,6
97266,6
97267,6
97268,6
97269,6
97270,6
97271,6
97272,6
97273,6
97274,6
97275,6
97276,6
97277,6
97278,6
97279,6
97280,6
97281,6
97282,6
97283,6
97284,6
97285,6
97286,6
97287,6
97288,6
97289,6
97290,6
97291,6
97292,6
97293,6
97294,6
97295,6
97296,6
97297,6
97298,6
97299,6
97300,6
97301,6
97302,6
97303,6
97304,6
97305,6
97306,6
97307,6
97308,6
97309,6
97310,6
97311,6
97312,6
97313,6
97314,6
97315,6
97316,6
97317,6
97318,6
97319,6
97320,6
97321,6
97322,6
97323,6
97324,6
97325,6
97326,6
97327,6
97328,6
97329,6
97330,6
97331,6
97332,6
97333,6
97334,6
97335,6
97336,6
97337,6
97338,6
97339,6
97340,6
97341,6
97342,6
97343,6
97344,6
97345,6
97346,6
97347,6
97348,6
97349,6
97350,6
97351,6
97352,6
97353,6
97354,6
97355,6
97356,6
97357,6
97358,6
97359,6
97360,6
97361,6
97362,6
97363,6
97364,6
97365,6
97366,6
97367,6
97368,6
97369,6
97370,6
97371,6
97372,6
97373,6
97374,6
97375,6
97376,6
97377,6
97378,6
97379,6
97380,6
97381,6
97382,6
97383,6
97384,6
97385,6
97386,6
97387,6
97388,6
97389,6
97390,6
97391,6
97392,6
97393,6
97394,6
97395,6
97396,6
97397,6
97398,6
97399,6
97400,6
97401,6
97402,6
97403,6
97404,6
97405,6
97406,6
97407,6
97408,6
97409,6
97410,6
97411,6
97412,6
97413,6
97414,6
97415,6
97416,6
97417,6
97418,6
97419,6
97420,6
97421,6
97422,6
97423,6
97424,6
97425,6
97426,6
97427,6
97428,6
97429,6
97430,6
97431,6
97432,6
97433,6
97434,6
97435,6
97436,6
97437,6
97438,6
97439,6
97440,6
97441,6
97442,6
97443,6
97444,6
97445,6
97446,6
97447,6
97448,6
97449,6
97450,6
97451,6
97452,6
97453,6
97454,6
97455,6
97456,6
97457,6
97458,6
97459,6
97460,6
97461,6
97462,6
97463,6
97464,6
97465,6
97466,6
97467,6
97468,6
97469,6
97470,6
97471,6
97472,6
97473,6
97474,6
97475,6
97476,6
97477,6
97478,6
97479,6
97480,6
97481,6
97482,6
97483,6
97484,6
97485,6
97486,6
97487,6
97488,6
97489,6
97490,6
97491,6
97492,6
97493,6
97494,6
97495,6
97496,6
97497,6
97498,6
97499,6
97500,6
97501,6
97502,6
97503,6
97504,6
97505,6
97506,6
97507,6
97508,6
97509,6
97510,6
97511,6
97512,6
97513,6
97514,6
97515,6
97516,6
97517,6
97518,6
97519,6
97520,6
97521,6
97522,6
97523,6
97524,6
97525,6
97526,6
97527,6
97528,6
97529,6
97530,6
97531,6
97532,6
97533,6
97534,6
97535,6
97536,6
97537,6
97538,6
97539,6
97540,6
97541,6
97542,6
97543,6
97544,6
97545,6
97546,6
97547,6
97548,6
97549,6
97550,6
97551,6
97552,6
97553,6
97554,6
97555,6
97556,6
97557,6
97558,6
97559,6
97560,6
97561,6
97562,6
97563,6
97564,6
97565,6
97566,6
97567,6
97568,6
97569,6
97570,6
97571,6
97572,6
97573,6
97574,6
97575,6
97576,6
97577,6
97578,6
97579,6
97580,6
97581,6
97582,6
97583,6
97584,6
97585,6
97586,6
97587,6
97588,6
97589,6
97590,6
97591,6
97592,6
97593,6
97594,6
97595,6
97596,6
97597,6
97598,6
97599,6
97600,6
97601,6
97602,6
97603,6
97604,6
97605,6
97606,6
97607,6
97608,6
97609,6
97610,6
97611,6
97612,6
97613,6
97614,6
97615,6
97616,6
97617,6
97618,6
97619,6
97620,6
97621,6
97622,6
97623,6
97624,6
97625,6
97626,6
97627,6
97628,6
97629,6
97630,6
97631,6
97632,6
97633,6
97634,6
97635,6
97636,6
97637,6
97638,6
97639,6
97640,6
97641,6
97642,6
97643,6
97644,6
97645,6
97646,6
97647,6
97648,6
97649,6
97650,6
97651,6
97652,6
97653,6
97654,6
97655,6
97656,6
97657,6
97658,6
97659,6
97660,6
97661,6
97662,6
97663,6
97664,6
97665,6
97666,6
97667,6
97668,6
97669,6
97670,6
97671,6
97672,6
97673,6
97674,6
97675,6
97676,6
97677,6
97678,6
97679,6
97680,6
97681,6
97682,6
97683,6
97684,6
97685,6
97686,6
97687,6
97688,6
97689,6
97690,6
97691,6
97692,6
97693,6
97694,6
97695,6
97696,6
97697,6
97698,6
97699,6
97700,6
97701,6
97702,6
97703,6
97704,6
97705,6
97706,6
97707,6
97708,6
97709,6
97710,6
97711,6
97712,6
97713,6
97714,6
97715,6
97716,6
97717,6
97718,6
97719,6
97720,6
97721,6
97722,6
97723,6
97724,6
97725,6
97726,6
97727,6
97728,6
97729,6
97730,6
97731,6
97732,6
97733,6
97734,6
97735,6
97736,6
97737,6
97738,6
97739,6
97740,6
97741,6
97742,6
97743,6
97744,6
97745,6
97746,6
97747,6
97748,6
97749,6
97750,6
97751,6
97752,6
97753,6
97754,6
97755,6
97756,6
97757,6
97758,6
97759,6
97760,6
97761,6
97762,6
97763,6
97764,6
97765,6
97766,6
97767,6
97768,6
97769,6
97770,6
97771,6
97772,6
97773,6
97774,6
97775,6
97776,6
97777,6
97778,6
97779,6
97780,6
97781,6
97782,6
97783,6
97784,6
97785,6
97786,6
97787,6
97788,6
97789,6
97790,6
97791,6
97792,6
97793,6
97794,6
97795,6
97796,6
97797,6
97798,6
97799,6
97800,6
97801,6
97802,6
97803,6
97804,6
97805,6
97806,6
97807,6
97808,6
97809,6
97810,6
97811,6
97812,6
97813,6
97814,6
97815,6
97816,6
97817,6
97818,6
97819,6
97820,6
97821,6
97822,6
97823,6
97824,6
97825,6
97826,6
97827,6
97828,6
97829,6
97830,6
97831,6
97832,6
97833,6
97834,6
97835,6
97836,6
97837,6
97838,6
97839,6
97840,6
97841,6
97842,6
97843,6
97844,6
97845,6
97846,6
97847,6
97848,6
97849,6
97850,6
97851,6
97852,6
97853,6
97854,6
97855,6
97856,6
97857,6
97858,6
97859,6
97860,6
97861,6
97862,6
97863,6
97864,6
97865,6
97866,6
97867,6
97868,6
97869,6
97870,6
97871,6
97872,6
97873,6
97874,6
97875,6
97876,6
97877,6
97878,6
97879,6
97880,6
97881,6
97882,6
97883,6
97884,6
97885,6
97886,6
97887,6
97888,6
97889,6
97890,6
97891,6
97892,6
97893,6
97894,6
97895,6
97896,6
97897,6
97898,6
97899,6
97900,6
97901,6
97902,6
97903,6
97904,6
97905,6
97906,6
97907,6
97908,6
97909,6
97910,6
97911,6
97912,6
97913,6
97914,6
97915,6
97916,6
97917,6
97918,6
97919,6
97920,6
97921,6
97922,6
97923,6
97924,6
97925,6
97926,6
97927,6
97928,6
97929,6
97930,6
97931,6
97932,6
97933,6
97934,6
97935,6
97936,6
97937,6
97938,6
97939,6
97940,6
97941,6
97942,6
97943,6
97944,6
97945,6
97946,6
97947,6
97948,6
97949,6
97950,6
97951,6
97952,6
97953,6
97954,6
97955,6
97956,6
97957,6
97958,6
97959,6
97960,6
97961,6
97962,6
97963,6
97964,6
97965,6
97966,6
97967,6
97968,6
97969,6
97970,6
97971,6
97972,6
97973,6
97974,6
97975,6
97976,6
97977,6
97978,6
97979,6
97980,6
97981,6
97982,6
97983,6
97984,6
97985,6
97986,6
97987,6
97988,6
97989,6
97990,6
97991,6
97992,6
97993,6
97994,6
97995,6
97996,6
97997,6
97998,6
97999,6
98000,6
98001,6
98002,6
98003,6
98004,6
98005,6
98006,6
98007,6
98008,6
98009,6
98010,6
98011,6
98012,6
98013,6
98014,6
98015,6
98016,6
98017,6
98018,6
98019,6
98020,6
98021,6
98022,6
98023,6
98024,6
98025,6
98026,6
98027,6
98028,6
98029,6
98030,6
98031,6
98032,6
98033,6
98034,6
98035,6
98036,6
98037,6
98038,6
98039,6
98040,6
98041,6
98042,6
98043,6
98044,6
98045,6
98046,6
98047,6
98048,6
98049,6
98050,6
98051,6
98052,6
98053,6
98054,6
98055,6
98056,6
98057,6
98058,6
98059,6
98060,6
98061,6
98062,6
98063,6
98064,6
98065,6
98066,6
98067,6
98068,6
98069,6
98070,6
98071,6
98072,6
98073,6
98074,6
98075,6
98076,6
98077,6
98078,6
98079,6
98080,6
98081,6
98082,6
98083,6
98084,6
98085,6
98086,6
98087,6
98088,6
98089,6
98090,6
98091,6
98092,6
98093,6
98094,6
98095,6
98096,6
98097,6
98098,6
98099,6
98100,6
98101,6
98102,6
98103,6
98104,6
98105,6
98106,6
98107,6
98108,6
98109,6
98110,6
98111,6
98112,6
98113,6
98114,6
98115,6
98116,6
98117,6
98118,6
98119,6
98120,6
98121,6
98122,6
98123,6
98124,6
98125,6
98126,6
98127,6
98128,6
98129,6
98130,6
98131,6
98132,6
98133,6
98134,6
98135,6
98136,6
98137,6
98138,6
98139,6
98140,6
98141,6
98142,6
98143,6
98144,6
98145,6
98146,6
98147,6
98148,6
98149,6
98150,6
98151,6
98152,6
98153,6
98154,6
98155,6
98156,6
98157,6
98158,6
98159,6
98160,6
98161,6
98162,6
98163,6
98164,6
98165,6
98166,6
98167,6
98168,6
98169,6
98170,6
98171,6
98172,6
98173,6
98174,6
98175,6
98176,6
98177,6
98178,6
98179,6
98180,6
98181,6
98182,6
98183,6
98184,6
98185,6
98186,6
98187,6
98188,6
98189,6
98190,6
98191,6
98192,6
98193,6
98194,6
98195,6
98196,6
98197,6
98198,6
98199,6
98200,6
98201,6
98202,6
98203,6
98204,6
98205,6
98206,6
98207,6
98208,6
98209,6
98210,6
98211,6
98212,6
98213,6
98214,6
98215,6
98216,6
98217,6
98218,6
98219,6
98220,6
98221,6
98222,6
98223,6
98224,6
98225,6
98226,6
98227,6
98228,6
98229,6
98230,6
98231,6
98232,6
98233,6
98234,6
98235,6
98236,6
98237,6
98238,6
98239,6
98240,6
98241,6
98242,6
98243,6
98244,6
98245,6
98246,6
98247,6
98248,6
98249,6
98250,6
98251,6
98252,6
98253,6
98254,6
98255,6
98256,6
98257,6
98258,6
98259,6
98260,6
98261,6
98262,6
98263,6
98264,6
98265,6
98266,6
98267,6
98268,6
98269,6
98270,6
98271,6
98272,6
98273,6
98274,6
98275,6
98276,6
98277,6
98278,6
98279,6
98280,6
98281,6
98282,6
98283,6
98284,6
98285,6
98286,6
98287,6
98288,6
98289,6
98290,6
98291,6
98292,6
98293,6
98294,6
98295,6
98296,6
98297,6
98298,6
98299,6
98300,6
98301,6
98302,6
98303,6
98304,6
98305,6
98306,6
98307,6
98308,6
98309,6
98310,6
98311,6
98312,6
98313,6
98314,6
98315,6
98316,6
98317,6
98318,6
98319,6
98320,6
98321,6
98322,6
98323,6
98324,6
98325,6
98326,6
98327,6
98328,6
98329,6
98330,6
98331,6
98332,6
98333,6
98334,6
98335,6
98336,6
98337,6
98338,6
98339,6
98340,6
98341,6
98342,6
98343,6
98344,6
98345,6
98346,6
98347,6
98348,6
98349,6
98350,6
98351,6
98352,6
98353,6
98354,6
98355,6
98356,6
98357,6
98358,6
98359,6
98360,6
98361,6
98362,6
98363,6
98364,6
98365,6
98366,6
98367,6
98368,6
98369,6
98370,6
98371,6
98372,6
98373,6
98374,6
98375,6
98376,6
98377,6
98378,6
98379,6
98380,6
98381,6
98382,6
98383,6
98384,6
98385,6
98386,6
98387,6
98388,6
98389,6
98390,6
98391,6
