numero di archi,size quasi-clique-naive
40045,5
40046,5
40047,5
40048,5
40049,5
40050,5
40051,5
40052,5
40053,5
40054,5
40055,5
40056,5
40057,5
40058,5
40059,5
40060,5
40061,5
40062,5
40063,5
40064,5
40065,5
40066,5
40067,5
40068,5
40069,5
40070,5
40071,5
40072,5
40073,5
40074,5
40075,5
40076,5
40077,5
40078,5
40079,5
40080,5
40081,5
40082,5
40083,5
40084,5
40085,5
40086,5
40087,5
40088,5
40089,5
40090,5
40091,5
40092,5
40093,5
40094,5
40095,5
40096,5
40097,5
40098,5
40099,5
40100,5
40101,5
40102,5
40103,5
40104,5
40105,5
40106,5
40107,5
40108,5
40109,5
40110,5
40111,5
40112,5
40113,5
40114,5
40115,5
40116,5
40117,5
40118,5
40119,5
40120,5
40121,5
40122,5
40123,5
40124,5
40125,5
40126,5
40127,5
40128,5
40129,5
40130,5
40131,5
40132,5
40133,5
40134,5
40135,5
40136,5
40137,5
40138,5
40139,5
40140,5
40141,5
40142,5
40143,5
40144,5
40145,5
40146,5
40147,5
40148,5
40149,5
40150,5
40151,5
40152,5
40153,5
40154,5
40155,5
40156,5
40157,5
40158,5
40159,5
40160,5
40161,5
40162,5
40163,5
40164,5
40165,5
40166,5
40167,5
40168,5
40169,5
40170,5
40171,5
40172,5
40173,5
40174,5
40175,5
40176,5
40177,5
40178,5
40179,5
40180,5
40181,5
40182,5
40183,5
40184,5
40185,5
40186,5
40187,5
40188,5
40189,5
40190,5
40191,5
40192,5
40193,5
40194,5
40195,5
40196,5
40197,5
40198,5
40199,5
40200,5
40201,5
40202,5
40203,5
40204,5
40205,5
40206,5
40207,5
40208,5
40209,5
40210,5
40211,5
40212,5
40213,5
40214,5
40215,5
40216,5
40217,5
40218,5
40219,5
40220,5
40221,5
40222,5
40223,5
40224,5
40225,5
40226,5
40227,5
40228,5
40229,5
40230,5
40231,5
40232,5
40233,5
40234,5
40235,5
40236,5
40237,5
40238,5
40239,5
40240,5
40241,5
40242,5
40243,5
40244,5
40245,5
40246,5
40247,5
40248,5
40249,5
40250,5
40251,5
40252,5
40253,5
40254,5
40255,5
40256,5
40257,5
40258,5
40259,5
40260,5
40261,5
40262,5
40263,5
40264,5
40265,5
40266,5
40267,5
40268,5
40269,5
40270,5
40271,5
40272,5
40273,5
40274,5
40275,5
40276,5
40277,5
40278,5
40279,5
40280,5
40281,5
40282,5
40283,5
40284,5
40285,5
40286,5
40287,5
40288,5
40289,5
40290,5
40291,5
40292,5
40293,5
40294,5
40295,5
40296,5
40297,5
40298,5
40299,5
40300,5
40301,5
40302,5
40303,5
40304,5
40305,5
40306,5
40307,5
40308,5
40309,5
40310,5
40311,5
40312,5
40313,5
40314,5
40315,5
40316,5
40317,5
40318,5
40319,5
40320,5
40321,5
40322,5
40323,5
40324,5
40325,5
40326,5
40327,5
40328,5
40329,5
40330,5
40331,5
40332,5
40333,5
40334,5
40335,5
40336,5
40337,5
40338,5
40339,5
40340,5
40341,5
40342,5
40343,5
40344,5
40345,5
40346,5
40347,5
40348,5
40349,5
40350,5
40351,5
40352,5
40353,5
40354,5
40355,5
40356,5
40357,5
40358,5
40359,5
40360,5
40361,5
40362,5
40363,5
40364,5
40365,5
40366,5
40367,5
40368,5
40369,5
40370,5
40371,5
40372,5
40373,5
40374,5
40375,5
40376,5
40377,5
40378,5
40379,5
40380,5
40381,5
40382,5
40383,5
40384,5
40385,5
40386,5
40387,5
40388,5
40389,5
40390,5
40391,5
40392,5
40393,5
40394,5
40395,5
40396,5
40397,5
40398,5
40399,5
40400,5
40401,5
40402,5
40403,5
40404,5
40405,5
40406,5
40407,5
40408,5
40409,5
40410,5
40411,5
40412,5
40413,5
40414,5
40415,5
40416,5
40417,5
40418,5
40419,5
40420,5
40421,5
40422,5
40423,5
40424,5
40425,5
40426,5
40427,5
40428,5
40429,5
40430,5
40431,5
40432,5
40433,5
40434,5
40435,5
40436,5
40437,5
40438,5
40439,5
40440,5
40441,5
40442,5
40443,5
40444,5
40445,5
40446,5
40447,5
40448,5
40449,5
40450,5
40451,5
40452,5
40453,5
40454,5
40455,5
40456,5
40457,5
40458,5
40459,5
40460,5
40461,5
40462,5
40463,5
40464,5
40465,5
40466,5
40467,5
40468,5
40469,5
40470,5
40471,5
40472,5
40473,5
40474,5
40475,5
40476,5
40477,5
40478,5
40479,5
40480,5
40481,5
40482,5
40483,5
40484,5
40485,5
40486,5
40487,5
40488,5
40489,5
40490,5
40491,5
40492,5
40493,5
40494,5
40495,5
40496,5
40497,5
40498,5
40499,5
40500,5
40501,5
40502,5
40503,5
40504,5
40505,5
40506,5
40507,5
40508,5
40509,5
40510,5
40511,5
40512,5
40513,5
40514,5
40515,5
40516,5
40517,5
40518,5
40519,5
40520,5
40521,5
40522,5
40523,5
40524,5
40525,5
40526,5
40527,5
40528,5
40529,5
40530,5
40531,5
40532,5
40533,5
40534,5
40535,5
40536,5
40537,5
40538,5
40539,5
40540,5
40541,5
40542,5
40543,5
40544,5
40545,5
40546,5
40547,5
40548,5
40549,5
40550,5
40551,5
40552,5
40553,5
40554,5
40555,5
40556,5
40557,5
40558,5
40559,5
40560,5
40561,5
40562,5
40563,5
40564,5
40565,5
40566,5
40567,5
40568,5
40569,5
40570,5
40571,5
40572,5
40573,5
40574,5
40575,5
40576,5
40577,5
40578,5
40579,5
40580,5
40581,5
40582,5
40583,5
40584,5
40585,5
40586,5
40587,5
40588,5
40589,5
40590,5
40591,5
40592,5
40593,5
40594,5
40595,5
40596,5
40597,5
40598,5
40599,5
40600,5
40601,5
40602,5
40603,5
40604,5
40605,5
40606,5
40607,5
40608,5
40609,5
40610,5
40611,5
40612,5
40613,5
40614,5
40615,5
40616,5
40617,5
40618,5
40619,5
40620,5
40621,5
40622,5
40623,5
40624,5
40625,5
40626,5
40627,5
40628,5
40629,5
40630,5
40631,5
40632,5
40633,5
40634,5
40635,5
40636,5
40637,5
40638,5
40639,5
40640,5
40641,5
40642,5
40643,5
40644,5
40645,5
40646,5
40647,5
40648,5
40649,5
40650,5
40651,5
40652,5
40653,5
40654,5
40655,5
40656,5
40657,5
40658,5
40659,5
40660,5
40661,5
40662,5
40663,5
40664,5
40665,5
40666,5
40667,5
40668,5
40669,5
40670,5
40671,5
40672,5
40673,5
40674,5
40675,5
40676,5
40677,5
40678,5
40679,5
40680,5
40681,5
40682,5
40683,5
40684,5
40685,5
40686,5
40687,5
40688,5
40689,5
40690,5
40691,5
40692,5
40693,5
40694,5
40695,5
40696,5
40697,5
40698,5
40699,5
40700,5
40701,5
40702,5
40703,5
40704,5
40705,5
40706,5
40707,5
40708,5
40709,5
40710,5
40711,5
40712,5
40713,5
40714,5
40715,5
40716,5
40717,5
40718,5
40719,5
40720,5
40721,5
40722,5
40723,5
40724,5
40725,5
40726,5
40727,5
40728,5
40729,5
40730,5
40731,5
40732,5
40733,5
40734,5
40735,5
40736,5
40737,5
40738,5
40739,5
40740,5
40741,5
40742,5
40743,5
40744,5
40745,5
40746,5
40747,5
40748,5
40749,5
40750,5
40751,5
40752,5
40753,5
40754,5
40755,5
40756,5
40757,5
40758,5
40759,5
40760,5
40761,5
40762,5
40763,5
40764,5
40765,5
40766,5
40767,5
40768,5
40769,5
40770,5
40771,5
40772,5
40773,5
40774,5
40775,5
40776,5
40777,5
40778,5
40779,5
40780,5
40781,5
40782,5
40783,5
40784,5
40785,5
40786,5
40787,5
40788,5
40789,5
40790,5
40791,5
40792,5
40793,5
40794,5
40795,5
40796,5
40797,5
40798,5
40799,5
40800,5
40801,5
40802,5
40803,5
40804,5
40805,5
40806,5
40807,5
40808,5
40809,5
40810,5
40811,5
40812,5
40813,5
40814,5
40815,5
40816,5
40817,5
40818,5
40819,5
40820,5
40821,5
40822,5
40823,5
40824,5
40825,5
40826,5
40827,5
40828,5
40829,5
40830,5
40831,5
40832,5
40833,5
40834,5
40835,5
40836,5
40837,5
40838,5
40839,5
40840,5
40841,5
40842,5
40843,5
40844,5
40845,5
40846,5
40847,5
40848,5
40849,5
40850,5
40851,5
40852,5
40853,5
40854,5
40855,5
40856,5
40857,5
40858,5
40859,5
40860,5
40861,5
40862,5
40863,5
40864,5
40865,5
40866,5
40867,5
40868,5
40869,5
40870,5
40871,5
40872,5
40873,5
40874,5
40875,5
40876,5
40877,5
40878,5
40879,5
40880,5
40881,5
40882,5
40883,5
40884,5
40885,5
40886,5
40887,5
40888,5
40889,5
40890,5
40891,5
40892,5
40893,5
40894,5
40895,5
40896,5
40897,5
40898,5
40899,5
40900,5
40901,5
40902,5
40903,5
40904,5
40905,5
40906,5
40907,5
40908,5
40909,5
40910,5
40911,5
40912,5
40913,5
40914,5
40915,5
40916,5
40917,5
40918,5
40919,5
40920,5
40921,5
40922,5
40923,5
40924,5
40925,5
40926,5
40927,5
40928,5
40929,5
40930,5
40931,5
40932,5
40933,5
40934,5
40935,5
40936,5
40937,5
40938,5
40939,5
40940,5
40941,5
40942,5
40943,5
40944,5
40945,5
40946,5
40947,5
40948,5
40949,5
40950,5
40951,5
40952,5
40953,5
40954,5
40955,5
40956,5
40957,5
40958,5
40959,5
40960,5
40961,5
40962,5
40963,5
40964,5
40965,5
40966,5
40967,5
40968,5
40969,5
40970,5
40971,5
40972,5
40973,5
40974,5
40975,5
40976,5
40977,5
40978,5
40979,5
40980,5
40981,5
40982,5
40983,5
40984,5
40985,5
40986,5
40987,5
40988,5
40989,5
40990,5
40991,5
40992,5
40993,5
40994,5
40995,5
40996,5
40997,5
40998,5
40999,5
41000,5
41001,5
41002,5
41003,5
41004,5
41005,5
41006,5
41007,5
41008,5
41009,5
41010,5
41011,5
41012,5
41013,5
41014,5
41015,5
41016,5
41017,5
41018,5
41019,5
41020,5
41021,5
41022,5
41023,5
41024,5
41025,5
41026,5
41027,5
41028,5
41029,5
41030,5
41031,5
41032,5
41033,5
41034,5
41035,5
41036,5
41037,5
41038,5
41039,5
41040,5
41041,5
41042,5
41043,5
41044,5
41045,5
41046,5
41047,5
41048,5
41049,5
41050,5
41051,5
41052,5
41053,5
41054,5
41055,5
41056,5
41057,5
41058,5
41059,5
41060,5
41061,5
41062,5
41063,5
41064,5
41065,5
41066,5
41067,5
41068,5
41069,5
41070,5
41071,5
41072,5
41073,5
41074,5
41075,5
41076,5
41077,5
41078,5
41079,5
41080,5
41081,5
41082,5
41083,5
41084,5
41085,5
41086,5
41087,5
41088,5
41089,5
41090,5
41091,5
41092,5
41093,5
41094,5
41095,5
41096,5
41097,5
41098,5
41099,5
41100,5
41101,5
41102,5
41103,5
41104,5
41105,5
41106,5
41107,5
41108,5
41109,5
41110,5
41111,5
41112,5
41113,5
41114,5
41115,5
41116,5
41117,5
41118,5
41119,5
41120,5
41121,5
41122,5
41123,5
41124,5
41125,5
41126,5
41127,5
41128,5
41129,5
41130,5
41131,5
41132,5
41133,5
41134,5
41135,5
41136,5
41137,5
41138,5
41139,5
41140,5
41141,5
41142,5
41143,5
41144,5
41145,5
41146,5
41147,5
41148,5
41149,5
41150,5
41151,5
41152,5
41153,5
41154,5
41155,5
41156,5
41157,5
41158,5
41159,5
41160,5
41161,5
41162,5
41163,5
41164,5
41165,5
41166,5
41167,5
41168,5
41169,5
41170,5
41171,5
41172,5
41173,5
41174,5
41175,5
41176,5
41177,5
41178,5
41179,5
41180,5
41181,5
41182,5
41183,5
41184,5
41185,5
41186,5
41187,5
41188,5
41189,5
41190,5
41191,5
41192,5
41193,5
41194,5
41195,5
41196,5
41197,5
41198,5
41199,5
41200,5
41201,5
41202,5
41203,5
41204,5
41205,5
41206,5
41207,5
41208,5
41209,5
41210,5
41211,5
41212,5
41213,5
41214,5
41215,5
41216,5
41217,5
41218,5
41219,5
41220,5
41221,5
41222,5
41223,5
41224,5
41225,5
41226,5
41227,5
41228,5
41229,5
41230,5
41231,5
41232,5
41233,5
41234,5
41235,5
41236,5
41237,5
41238,5
41239,5
41240,5
41241,5
41242,5
41243,5
41244,5
41245,5
41246,5
41247,5
41248,5
41249,5
41250,5
41251,5
41252,5
41253,5
41254,5
41255,5
41256,5
41257,5
41258,5
41259,5
41260,5
41261,5
41262,5
41263,5
41264,5
41265,5
41266,5
41267,5
41268,5
41269,5
41270,5
41271,5
41272,5
41273,5
41274,5
41275,5
41276,5
41277,5
41278,5
41279,5
41280,5
41281,5
41282,5
41283,5
41284,5
41285,5
41286,5
41287,5
41288,5
41289,5
41290,5
41291,5
41292,5
41293,5
41294,5
41295,5
41296,5
41297,5
41298,5
41299,5
41300,5
41301,5
41302,5
41303,5
41304,5
41305,5
41306,5
41307,5
41308,5
41309,5
41310,5
41311,5
41312,5
41313,5
41314,5
41315,5
41316,5
41317,5
41318,5
41319,5
41320,5
41321,5
41322,5
41323,5
41324,5
41325,5
41326,5
41327,5
41328,5
41329,5
41330,5
41331,5
41332,5
41333,5
41334,5
41335,5
41336,5
41337,5
41338,5
41339,5
41340,5
41341,5
41342,5
41343,5
41344,5
41345,5
41346,5
41347,5
41348,5
41349,5
41350,5
41351,5
41352,5
41353,5
41354,5
41355,5
41356,5
41357,5
41358,5
41359,5
41360,5
41361,5
41362,5
41363,5
41364,5
41365,5
41366,5
41367,5
41368,5
41369,5
41370,5
41371,5
41372,5
41373,5
41374,5
41375,5
41376,5
41377,5
41378,5
41379,5
41380,5
41381,5
41382,5
41383,5
41384,5
41385,5
41386,5
41387,5
41388,5
41389,5
41390,5
41391,5
41392,5
41393,5
41394,5
41395,5
41396,5
41397,5
41398,5
41399,5
41400,5
41401,5
41402,5
41403,5
41404,5
41405,5
41406,5
41407,5
41408,5
41409,5
41410,5
41411,5
41412,5
41413,5
41414,5
41415,5
41416,5
41417,5
41418,5
41419,5
41420,5
41421,5
41422,5
41423,5
41424,5
41425,5
41426,5
41427,5
41428,5
41429,5
41430,5
41431,5
41432,5
41433,5
41434,5
41435,5
41436,5
41437,5
41438,5
41439,5
41440,5
41441,5
41442,5
41443,5
41444,5
41445,5
41446,5
41447,5
41448,5
41449,5
41450,5
41451,5
41452,5
41453,5
41454,5
41455,5
41456,5
41457,5
41458,5
41459,5
41460,5
41461,5
41462,5
41463,5
41464,5
41465,5
41466,5
41467,5
41468,5
41469,5
41470,5
41471,5
41472,5
41473,5
41474,5
41475,5
41476,5
41477,5
41478,5
41479,5
41480,5
41481,5
41482,5
41483,5
41484,5
41485,5
41486,5
41487,5
41488,5
41489,5
41490,5
41491,5
41492,5
41493,5
41494,5
41495,5
41496,5
41497,5
41498,5
41499,5
41500,5
41501,5
41502,5
41503,5
41504,5
41505,5
41506,5
41507,5
41508,5
41509,5
41510,5
41511,5
41512,5
41513,5
41514,5
41515,5
41516,5
41517,5
41518,5
41519,5
41520,5
41521,5
41522,5
41523,5
41524,5
41525,5
41526,5
41527,5
41528,5
41529,5
41530,5
41531,5
41532,5
41533,5
41534,5
41535,5
41536,5
41537,5
41538,5
41539,5
41540,5
41541,5
41542,5
41543,5
41544,5
41545,5
41546,5
41547,5
41548,5
41549,5
41550,5
41551,5
41552,5
41553,5
41554,5
41555,5
41556,5
41557,5
41558,5
41559,5
41560,5
41561,5
41562,5
41563,5
41564,5
41565,5
41566,5
41567,5
41568,5
41569,5
41570,5
41571,5
41572,5
41573,5
41574,5
41575,5
41576,5
41577,5
41578,5
41579,5
41580,5
41581,5
41582,5
41583,5
41584,5
41585,5
41586,5
41587,5
41588,5
41589,5
41590,5
41591,5
41592,5
41593,5
41594,5
41595,5
41596,5
41597,5
41598,5
41599,5
41600,5
41601,5
41602,5
41603,5
41604,5
41605,5
41606,5
41607,5
41608,5
41609,5
41610,5
41611,5
41612,5
41613,5
41614,5
41615,5
41616,5
41617,5
41618,5
41619,5
41620,5
41621,5
41622,5
41623,5
41624,5
41625,5
41626,5
41627,5
41628,5
41629,5
41630,5
41631,5
41632,5
41633,5
41634,5
41635,5
41636,5
41637,5
41638,5
41639,5
41640,5
41641,5
41642,5
41643,5
41644,5
41645,5
41646,5
41647,5
41648,5
41649,5
41650,5
41651,5
41652,5
41653,5
41654,5
41655,5
41656,5
41657,5
41658,5
41659,5
41660,5
41661,5
41662,5
41663,5
41664,5
41665,5
41666,5
41667,5
41668,5
41669,5
41670,5
41671,5
41672,5
41673,5
41674,5
41675,5
41676,5
41677,5
41678,5
41679,5
41680,5
41681,5
41682,5
41683,5
41684,5
41685,5
41686,5
41687,5
41688,5
41689,5
41690,5
41691,5
41692,5
41693,5
41694,5
41695,5
41696,5
41697,5
41698,5
41699,5
41700,5
41701,5
41702,5
41703,5
41704,5
41705,5
41706,5
41707,5
41708,5
41709,5
41710,5
41711,5
41712,5
41713,5
41714,5
41715,5
41716,5
41717,5
41718,5
41719,5
41720,5
41721,5
41722,5
41723,5
41724,5
41725,5
41726,5
41727,5
41728,5
41729,5
41730,5
41731,5
41732,5
41733,5
41734,5
41735,5
41736,5
41737,5
41738,5
41739,5
41740,5
41741,5
41742,5
41743,5
41744,5
41745,5
41746,5
41747,5
41748,5
41749,5
41750,5
41751,5
41752,5
41753,5
41754,5
41755,5
41756,5
41757,5
41758,5
41759,5
41760,5
41761,5
41762,5
41763,5
41764,5
41765,5
41766,5
41767,5
41768,5
41769,5
41770,5
41771,5
41772,5
41773,5
41774,5
41775,5
41776,5
41777,5
41778,5
41779,5
41780,5
41781,5
41782,5
41783,5
41784,5
41785,5
41786,5
41787,5
41788,5
41789,5
41790,5
41791,5
41792,5
41793,5
41794,5
41795,5
41796,5
41797,5
41798,5
41799,5
41800,5
41801,5
41802,5
41803,5
41804,5
41805,5
41806,5
41807,5
41808,5
41809,5
41810,5
41811,5
41812,5
41813,5
41814,5
41815,5
41816,5
41817,5
41818,5
41819,5
41820,5
41821,5
41822,5
41823,5
41824,5
41825,5
41826,5
41827,5
41828,5
41829,5
41830,5
41831,5
41832,5
41833,5
41834,5
41835,5
41836,5
41837,5
41838,5
41839,5
41840,5
41841,5
41842,5
41843,5
41844,5
41845,5
41846,5
41847,5
41848,5
41849,5
41850,5
41851,5
41852,5
41853,5
41854,5
41855,5
41856,5
41857,5
41858,5
41859,5
41860,5
41861,5
41862,5
41863,5
41864,5
41865,5
41866,5
41867,5
41868,5
41869,5
41870,5
41871,5
41872,5
41873,5
41874,5
41875,5
41876,5
41877,5
41878,5
41879,5
41880,5
41881,5
41882,5
41883,5
41884,5
41885,5
41886,5
41887,5
41888,5
41889,5
41890,5
41891,5
41892,5
41893,5
41894,5
41895,5
41896,5
41897,5
41898,5
41899,5
41900,5
41901,5
41902,5
41903,5
41904,5
41905,5
41906,5
41907,5
41908,5
41909,5
41910,5
41911,5
41912,5
41913,5
41914,5
41915,5
41916,5
41917,5
41918,5
41919,5
41920,5
41921,5
41922,5
41923,5
41924,5
41925,5
41926,5
41927,5
41928,5
41929,5
41930,5
41931,5
41932,5
41933,5
41934,5
41935,5
41936,5
41937,5
41938,5
41939,5
41940,5
41941,5
41942,5
41943,5
41944,5
41945,5
41946,5
41947,5
41948,5
41949,5
41950,5
41951,5
41952,5
41953,5
41954,5
41955,5
41956,5
41957,5
41958,5
41959,5
41960,5
41961,5
41962,5
41963,5
41964,5
41965,5
41966,5
41967,5
41968,5
41969,5
41970,5
41971,5
41972,5
41973,5
41974,5
41975,5
41976,5
41977,5
41978,5
41979,5
41980,5
41981,5
41982,5
41983,5
41984,5
41985,5
41986,5
41987,5
41988,5
41989,5
41990,5
41991,5
41992,5
41993,5
41994,5
41995,5
41996,5
41997,5
41998,5
41999,5
42000,5
42001,5
42002,5
42003,5
42004,5
42005,5
42006,5
42007,5
42008,5
42009,5
42010,5
42011,5
42012,5
42013,5
42014,5
42015,5
42016,5
42017,5
42018,5
42019,5
42020,5
42021,5
42022,5
42023,5
42024,5
42025,5
42026,5
42027,5
42028,5
42029,5
42030,5
42031,5
42032,5
42033,5
42034,5
42035,5
42036,5
42037,5
42038,5
42039,5
42040,5
42041,5
42042,5
42043,5
42044,5
42045,5
42046,5
42047,5
42048,5
42049,5
42050,5
42051,5
42052,5
42053,5
42054,5
42055,5
42056,5
42057,5
42058,5
42059,5
42060,5
42061,5
42062,5
42063,5
42064,5
42065,5
42066,5
42067,5
42068,5
42069,5
42070,5
42071,5
42072,5
42073,5
42074,5
42075,5
42076,5
42077,5
42078,5
42079,5
42080,5
42081,5
42082,5
42083,5
42084,5
42085,5
42086,5
42087,5
42088,5
42089,5
42090,5
42091,5
42092,5
42093,5
42094,5
42095,5
42096,5
42097,5
42098,5
42099,5
42100,5
42101,5
42102,5
42103,5
42104,5
42105,5
42106,5
42107,5
42108,5
42109,5
42110,5
42111,5
42112,5
42113,5
42114,5
42115,5
42116,5
42117,5
42118,5
42119,5
42120,5
42121,5
42122,5
42123,5
42124,5
42125,5
42126,5
42127,5
42128,5
42129,5
42130,5
42131,5
42132,5
42133,5
42134,5
42135,5
42136,5
42137,5
42138,5
42139,5
42140,5
42141,5
42142,5
42143,5
42144,5
42145,5
42146,5
42147,5
42148,5
42149,5
42150,5
42151,5
42152,5
42153,5
42154,5
42155,5
42156,5
42157,5
42158,5
42159,5
42160,5
42161,5
42162,5
42163,5
42164,5
42165,5
42166,5
42167,5
42168,5
42169,5
42170,5
42171,5
42172,5
42173,5
42174,5
42175,5
42176,5
42177,5
42178,5
42179,5
42180,5
42181,5
42182,5
42183,5
42184,5
42185,5
42186,5
42187,5
42188,5
42189,5
42190,5
42191,5
42192,5
42193,5
42194,5
42195,5
42196,5
42197,5
42198,5
42199,5
42200,5
42201,5
42202,5
42203,5
42204,5
42205,5
42206,5
42207,5
42208,5
42209,5
42210,5
42211,5
42212,5
42213,5
42214,5
42215,5
42216,5
42217,5
42218,5
42219,5
42220,5
42221,5
42222,5
42223,5
42224,5
42225,5
42226,5
42227,5
42228,5
42229,5
42230,5
42231,5
42232,5
42233,5
42234,5
42235,5
42236,5
42237,5
42238,5
42239,5
42240,5
42241,5
42242,5
42243,5
42244,5
42245,5
42246,5
42247,5
42248,5
42249,5
42250,5
42251,5
42252,5
42253,5
42254,5
42255,5
42256,5
42257,5
42258,5
42259,5
42260,5
42261,5
42262,5
42263,5
42264,5
42265,5
42266,5
42267,5
42268,5
42269,5
42270,5
42271,5
42272,5
42273,5
42274,5
42275,5
42276,5
42277,5
42278,5
42279,5
42280,5
42281,5
42282,5
42283,5
42284,5
42285,5
42286,5
42287,5
42288,5
42289,5
42290,5
42291,5
42292,5
42293,5
42294,5
42295,5
42296,5
42297,5
42298,5
42299,5
42300,5
42301,5
42302,5
42303,5
42304,5
42305,5
42306,5
42307,5
42308,5
42309,5
42310,5
42311,5
42312,5
42313,5
42314,5
42315,5
42316,5
42317,5
42318,5
42319,5
42320,5
42321,5
42322,5
42323,5
42324,5
42325,5
42326,5
42327,5
42328,5
42329,5
42330,5
42331,5
42332,5
42333,5
42334,5
42335,5
42336,5
42337,5
42338,5
42339,5
42340,5
42341,5
42342,5
42343,5
42344,5
42345,5
42346,5
42347,5
42348,5
42349,5
42350,5
42351,5
42352,5
42353,5
42354,5
42355,5
42356,5
42357,5
42358,5
42359,5
42360,5
42361,5
42362,5
42363,5
42364,5
42365,5
42366,5
42367,5
42368,5
42369,5
42370,5
42371,5
42372,5
42373,5
42374,5
42375,5
42376,5
42377,5
42378,5
42379,5
42380,5
42381,5
42382,5
42383,5
42384,5
42385,5
42386,5
42387,5
42388,5
42389,5
42390,5
42391,5
42392,5
42393,5
42394,5
42395,5
42396,5
42397,5
42398,5
42399,5
42400,5
42401,5
42402,5
42403,5
42404,5
42405,5
42406,5
42407,5
42408,5
42409,5
42410,5
42411,5
42412,5
42413,5
42414,5
42415,5
42416,5
42417,5
42418,5
42419,5
42420,5
42421,5
42422,5
42423,5
42424,5
42425,5
42426,5
42427,5
42428,5
42429,5
42430,5
42431,5
42432,5
42433,5
42434,5
42435,5
42436,5
42437,5
42438,5
42439,5
42440,5
42441,5
42442,5
42443,5
42444,5
42445,5
42446,5
42447,5
42448,5
42449,5
42450,5
42451,5
42452,5
42453,5
42454,5
42455,5
42456,5
42457,5
42458,5
42459,5
42460,5
42461,5
42462,5
42463,5
42464,5
42465,5
42466,5
42467,5
42468,5
42469,5
42470,5
42471,5
42472,5
42473,5
42474,5
42475,5
42476,5
42477,5
42478,5
42479,5
42480,5
42481,5
42482,5
42483,5
42484,5
42485,5
42486,5
42487,5
42488,5
42489,5
42490,5
42491,5
42492,5
42493,5
42494,5
42495,5
42496,5
42497,5
42498,5
42499,5
42500,5
42501,5
42502,5
42503,5
42504,5
42505,5
42506,5
42507,5
42508,5
42509,5
42510,5
42511,5
42512,5
42513,5
42514,5
42515,5
42516,5
42517,5
42518,5
42519,5
42520,5
42521,5
42522,5
42523,5
42524,5
42525,5
42526,5
42527,5
42528,5
42529,5
42530,5
42531,5
42532,5
42533,5
42534,5
42535,5
42536,5
42537,5
42538,5
42539,5
42540,5
42541,5
42542,5
42543,5
42544,5
42545,5
42546,5
42547,5
42548,5
42549,5
42550,5
42551,5
42552,5
42553,5
42554,5
42555,5
42556,5
42557,5
42558,5
42559,5
42560,5
42561,5
42562,5
42563,5
42564,5
42565,5
42566,5
42567,5
42568,5
42569,5
42570,5
42571,5
42572,5
42573,5
42574,5
42575,5
42576,5
42577,5
42578,5
42579,5
42580,5
42581,5
42582,5
42583,5
42584,5
42585,5
42586,5
42587,5
42588,5
42589,5
42590,5
42591,5
42592,5
42593,5
42594,5
42595,5
42596,5
42597,5
42598,5
42599,5
42600,5
42601,5
42602,5
42603,5
42604,5
42605,5
42606,5
42607,5
42608,5
42609,5
42610,5
42611,5
42612,5
42613,5
42614,5
42615,5
42616,5
42617,5
42618,5
42619,5
42620,5
42621,5
42622,5
42623,5
42624,5
42625,5
42626,5
42627,5
42628,5
42629,5
42630,5
42631,5
42632,5
42633,5
42634,5
42635,5
42636,5
42637,5
42638,5
42639,5
42640,5
42641,5
42642,5
42643,5
42644,5
42645,5
42646,5
42647,5
42648,5
42649,5
42650,5
42651,5
42652,5
42653,5
42654,5
42655,5
42656,5
42657,5
42658,5
42659,5
42660,5
42661,5
42662,5
42663,5
42664,5
42665,5
42666,5
42667,5
42668,5
42669,5
42670,5
42671,5
42672,5
42673,5
42674,5
42675,5
42676,5
42677,5
42678,5
42679,5
42680,5
42681,5
42682,5
42683,5
42684,5
42685,5
42686,5
42687,5
42688,5
42689,5
42690,5
42691,5
42692,5
42693,5
42694,5
42695,5
42696,5
42697,5
42698,5
42699,5
42700,5
42701,5
42702,5
42703,5
42704,5
42705,5
42706,5
42707,5
42708,5
42709,5
42710,5
42711,5
42712,5
42713,5
42714,5
42715,5
42716,5
42717,5
42718,5
42719,5
42720,5
42721,5
42722,5
42723,5
42724,5
42725,5
42726,5
42727,5
42728,5
42729,5
42730,5
42731,5
42732,5
42733,5
42734,5
42735,5
42736,5
42737,5
42738,5
42739,5
42740,5
42741,5
42742,5
42743,5
42744,5
42745,5
42746,5
42747,5
42748,5
42749,5
42750,5
42751,5
42752,5
42753,5
42754,5
42755,5
42756,5
42757,5
42758,5
42759,5
42760,5
42761,5
42762,5
42763,5
42764,5
42765,5
42766,5
42767,5
42768,5
42769,5
42770,5
42771,5
42772,5
42773,5
42774,5
42775,5
42776,5
42777,5
42778,5
42779,5
42780,5
42781,5
42782,5
42783,5
42784,5
42785,5
42786,5
42787,5
42788,5
42789,5
42790,5
42791,5
42792,5
42793,5
42794,5
42795,5
42796,5
42797,5
42798,5
42799,5
42800,5
42801,5
42802,5
42803,5
42804,5
42805,5
42806,5
42807,5
42808,5
42809,5
42810,5
42811,5
42812,5
42813,5
42814,5
42815,5
42816,5
42817,5
42818,5
42819,5
42820,5
42821,5
42822,5
42823,5
42824,5
42825,5
42826,5
42827,5
42828,5
42829,5
42830,5
42831,5
42832,5
42833,5
42834,5
42835,5
42836,5
42837,5
42838,5
42839,5
42840,5
