numero di archi,size quasi-clique-naive
36960,4
36961,4
36962,4
36963,4
36964,4
36965,4
36966,4
36967,4
36968,4
36969,4
36970,4
36971,4
36972,4
36973,4
36974,4
36975,4
36976,4
36977,4
36978,4
36979,4
36980,4
36981,4
36982,4
36983,4
36984,4
36985,4
36986,4
36987,4
36988,4
36989,4
36990,4
36991,4
36992,4
36993,4
36994,4
36995,4
36996,4
36997,4
36998,4
36999,4
37000,4
37001,4
37002,4
37003,4
37004,4
37005,4
37006,4
37007,4
37008,4
37009,4
37010,4
37011,4
37012,4
37013,4
37014,4
37015,4
37016,4
37017,4
37018,4
37019,4
37020,4
37021,4
37022,4
37023,4
37024,4
37025,4
37026,4
37027,4
37028,4
37029,4
37030,4
37031,4
37032,4
37033,4
37034,4
37035,4
37036,4
37037,4
37038,4
37039,4
37040,4
37041,4
37042,4
37043,4
37044,4
37045,4
37046,4
37047,4
37048,4
37049,4
37050,4
37051,4
37052,4
37053,4
37054,4
37055,4
37056,4
37057,4
37058,4
37059,4
37060,4
37061,4
37062,4
37063,4
37064,4
37065,4
37066,4
37067,4
37068,4
37069,4
37070,4
37071,4
37072,4
37073,4
37074,4
37075,4
37076,4
37077,4
37078,4
37079,4
37080,4
37081,4
37082,4
37083,4
37084,4
37085,4
37086,4
37087,4
37088,4
37089,4
37090,4
37091,4
37092,4
37093,4
37094,4
37095,4
37096,4
37097,4
37098,4
37099,4
37100,4
37101,4
37102,4
37103,4
37104,4
37105,4
37106,4
37107,4
37108,4
37109,4
37110,4
37111,4
37112,4
37113,4
37114,4
37115,4
37116,4
37117,4
37118,4
37119,4
37120,4
37121,4
37122,4
37123,4
37124,4
37125,4
37126,4
37127,4
37128,4
37129,4
37130,4
37131,4
37132,4
37133,4
37134,4
37135,4
37136,4
37137,4
37138,4
37139,4
37140,4
37141,4
37142,4
37143,4
37144,4
37145,4
37146,4
37147,4
37148,4
37149,4
37150,4
37151,4
37152,4
37153,4
37154,4
37155,4
37156,4
37157,4
37158,4
37159,4
37160,4
37161,4
37162,4
37163,4
37164,4
37165,4
37166,4
37167,4
37168,4
37169,4
37170,4
37171,4
37172,4
37173,4
37174,4
37175,4
37176,4
37177,4
37178,4
37179,4
37180,4
37181,4
37182,4
37183,4
37184,4
37185,4
37186,4
37187,4
37188,4
37189,4
37190,4
37191,4
37192,4
37193,4
37194,4
37195,4
37196,4
37197,4
37198,4
37199,4
37200,4
37201,4
37202,4
37203,4
37204,4
37205,4
37206,4
37207,4
37208,4
37209,4
37210,4
37211,4
37212,4
37213,4
37214,4
37215,4
37216,4
37217,4
37218,4
37219,4
37220,4
37221,4
37222,4
37223,4
37224,4
37225,4
37226,4
37227,4
37228,4
37229,4
37230,4
37231,4
37232,4
37233,4
37234,4
37235,4
37236,4
37237,4
37238,4
37239,4
37240,4
37241,4
37242,4
37243,4
37244,4
37245,4
37246,4
37247,4
37248,4
37249,4
37250,4
37251,4
37252,4
37253,4
37254,4
37255,4
37256,4
37257,4
37258,4
37259,4
37260,4
37261,4
37262,4
37263,4
37264,4
37265,4
37266,4
37267,4
37268,4
37269,4
37270,4
37271,4
37272,4
37273,4
37274,4
37275,4
37276,4
37277,4
37278,4
37279,4
37280,4
37281,4
37282,4
37283,4
37284,4
37285,4
37286,4
37287,4
37288,4
37289,4
37290,4
37291,4
37292,4
37293,4
37294,4
37295,4
37296,4
37297,4
37298,4
37299,4
37300,4
37301,4
37302,4
37303,4
37304,4
37305,4
37306,4
37307,4
37308,4
37309,4
37310,4
37311,4
37312,4
37313,4
37314,4
37315,4
37316,4
37317,4
37318,4
37319,4
37320,4
37321,4
37322,4
37323,4
37324,4
37325,4
37326,4
37327,4
37328,4
37329,4
37330,4
37331,4
37332,4
37333,4
37334,4
37335,4
37336,4
37337,4
37338,4
37339,4
37340,4
37341,4
37342,4
37343,4
37344,4
37345,4
37346,4
37347,4
37348,4
37349,4
37350,4
37351,4
37352,4
37353,4
37354,4
37355,4
37356,4
37357,4
37358,4
37359,4
37360,4
37361,4
37362,4
37363,4
37364,4
37365,4
37366,4
37367,4
37368,4
37369,4
37370,4
37371,4
37372,4
37373,4
37374,4
37375,4
37376,4
37377,4
37378,4
37379,4
37380,4
37381,4
37382,4
37383,4
37384,4
37385,4
37386,4
37387,4
37388,4
37389,4
37390,4
37391,4
37392,4
37393,4
37394,4
37395,4
37396,4
37397,4
37398,4
37399,4
37400,4
37401,4
37402,4
37403,4
37404,4
37405,4
37406,4
37407,4
37408,4
37409,4
37410,4
37411,4
37412,4
37413,4
37414,4
37415,4
37416,4
37417,4
37418,4
37419,4
37420,4
37421,4
37422,4
37423,4
37424,4
37425,4
37426,4
37427,4
37428,4
37429,4
37430,4
37431,4
37432,4
37433,4
37434,4
37435,4
37436,4
37437,4
37438,4
37439,4
37440,4
37441,4
37442,4
37443,4
37444,4
37445,4
37446,4
37447,4
37448,4
37449,4
37450,4
37451,4
37452,4
37453,4
37454,4
37455,4
37456,4
37457,4
37458,4
37459,4
37460,4
37461,4
37462,4
37463,4
37464,4
37465,4
37466,4
37467,4
37468,4
37469,4
37470,4
37471,4
37472,4
37473,4
37474,4
37475,4
37476,4
37477,4
37478,4
37479,4
37480,4
37481,4
37482,4
37483,4
37484,4
37485,4
37486,4
37487,4
37488,4
37489,4
37490,4
37491,4
37492,4
37493,4
37494,4
37495,4
37496,4
37497,4
37498,4
37499,4
37500,4
37501,4
37502,4
37503,4
37504,4
37505,4
37506,4
37507,4
37508,4
37509,4
37510,4
37511,4
37512,4
37513,4
37514,4
37515,4
37516,4
37517,4
37518,4
37519,4
37520,4
37521,4
37522,4
37523,4
37524,4
37525,4
37526,4
37527,4
37528,4
37529,4
37530,4
37531,4
37532,4
37533,4
37534,4
37535,4
37536,4
37537,4
37538,4
37539,4
37540,4
37541,4
37542,4
37543,4
37544,4
37545,4
37546,4
37547,4
37548,4
37549,4
37550,4
37551,4
37552,4
37553,4
37554,4
37555,4
37556,4
37557,4
37558,4
37559,4
37560,4
37561,4
37562,4
37563,4
37564,4
37565,4
37566,4
37567,4
37568,4
37569,4
37570,4
37571,4
37572,4
37573,4
37574,4
37575,4
37576,4
37577,4
37578,4
37579,4
37580,4
37581,4
37582,4
37583,4
37584,4
37585,4
37586,4
37587,4
37588,4
37589,4
37590,4
37591,4
37592,4
37593,4
37594,4
37595,4
37596,4
37597,4
37598,4
37599,4
37600,4
37601,4
37602,4
37603,4
37604,4
37605,4
37606,4
37607,4
37608,4
37609,4
37610,4
37611,4
37612,4
37613,4
37614,4
37615,4
37616,4
37617,4
37618,4
37619,4
37620,4
37621,4
37622,4
37623,4
37624,4
37625,4
37626,4
37627,4
37628,4
37629,4
37630,4
37631,4
37632,4
37633,4
37634,4
37635,4
37636,4
37637,4
37638,4
37639,4
37640,4
37641,4
37642,4
37643,4
37644,4
37645,4
37646,4
37647,4
37648,4
37649,4
37650,4
37651,4
37652,4
37653,4
37654,4
37655,4
37656,4
37657,4
37658,4
37659,4
37660,4
37661,4
37662,4
37663,4
37664,4
37665,4
37666,4
37667,4
37668,4
37669,4
37670,4
37671,4
37672,4
37673,4
37674,4
37675,4
37676,4
37677,4
37678,4
37679,4
37680,4
37681,4
37682,4
37683,4
37684,4
37685,4
37686,4
37687,4
37688,4
37689,4
37690,4
37691,4
37692,4
37693,4
37694,4
37695,4
37696,4
37697,4
37698,4
37699,4
37700,4
37701,4
37702,4
37703,4
37704,4
37705,4
37706,4
37707,4
37708,4
37709,4
37710,4
37711,4
37712,4
37713,4
37714,4
37715,4
37716,4
37717,4
37718,4
37719,4
37720,4
37721,4
37722,4
37723,4
37724,4
37725,4
37726,4
37727,4
37728,4
37729,4
37730,4
37731,4
37732,4
37733,4
37734,4
37735,4
37736,4
37737,4
37738,4
37739,4
37740,4
37741,4
37742,4
37743,4
37744,4
37745,4
37746,4
37747,4
37748,4
37749,4
37750,4
37751,4
37752,4
37753,4
37754,4
37755,4
37756,4
37757,4
37758,4
37759,4
37760,4
37761,4
37762,4
37763,4
37764,4
37765,4
37766,4
37767,4
37768,4
37769,4
37770,4
37771,4
37772,4
37773,4
37774,4
37775,4
37776,4
37777,4
37778,4
37779,4
37780,4
37781,4
37782,4
37783,4
37784,4
37785,4
37786,4
37787,4
37788,4
37789,4
37790,4
37791,4
37792,4
37793,4
37794,4
37795,4
37796,4
37797,4
37798,4
37799,4
37800,4
37801,4
37802,4
37803,4
37804,4
37805,4
37806,4
37807,4
37808,4
37809,4
37810,4
37811,4
37812,4
37813,4
37814,4
37815,4
37816,4
37817,4
37818,4
37819,4
37820,4
37821,4
37822,4
37823,4
37824,4
37825,4
37826,4
37827,4
37828,4
37829,4
37830,4
37831,4
37832,4
37833,4
37834,4
37835,4
37836,4
37837,4
37838,4
37839,4
37840,4
37841,4
37842,4
37843,4
37844,4
37845,4
37846,4
37847,4
37848,4
37849,4
37850,4
37851,4
37852,4
37853,4
37854,4
37855,4
37856,4
37857,4
37858,4
37859,4
37860,4
37861,4
37862,4
37863,4
37864,4
37865,4
37866,4
37867,4
37868,4
37869,4
37870,4
37871,4
37872,4
37873,4
37874,4
37875,4
37876,4
37877,4
37878,4
37879,4
37880,4
37881,4
37882,4
37883,4
37884,4
37885,4
37886,4
37887,4
37888,4
37889,4
37890,4
37891,4
37892,4
37893,4
37894,4
37895,4
37896,4
37897,4
37898,4
37899,4
37900,4
37901,4
37902,4
37903,4
37904,4
37905,4
37906,4
37907,4
37908,4
37909,4
37910,4
37911,4
37912,4
37913,4
37914,4
37915,4
37916,4
37917,4
37918,4
37919,4
37920,4
37921,4
37922,4
37923,4
37924,4
37925,4
37926,4
37927,4
37928,4
37929,4
37930,4
37931,4
37932,4
37933,4
37934,4
37935,4
37936,4
37937,4
37938,4
37939,4
37940,4
37941,4
37942,4
37943,4
37944,4
37945,4
37946,4
37947,4
37948,4
37949,4
37950,4
37951,4
37952,4
37953,4
37954,4
37955,4
37956,4
37957,4
37958,4
37959,4
37960,4
37961,4
37962,4
37963,4
37964,4
37965,4
37966,4
37967,4
37968,4
37969,4
37970,4
37971,4
37972,4
37973,4
37974,4
37975,4
37976,4
37977,4
37978,4
37979,4
37980,4
37981,4
37982,4
37983,4
37984,4
37985,4
37986,4
37987,4
37988,4
37989,4
37990,4
37991,4
37992,4
37993,4
37994,4
37995,4
37996,4
37997,4
37998,4
37999,4
38000,4
38001,4
38002,4
38003,4
38004,4
38005,4
38006,4
38007,4
38008,4
38009,4
38010,4
38011,4
38012,4
38013,4
38014,4
38015,4
38016,4
38017,4
38018,4
38019,4
38020,4
38021,4
38022,4
38023,4
38024,4
38025,4
38026,4
38027,4
38028,4
38029,4
38030,4
38031,4
38032,4
38033,4
38034,4
38035,4
38036,4
38037,4
38038,4
38039,4
38040,4
38041,4
38042,4
38043,4
38044,4
38045,4
38046,4
38047,4
38048,4
38049,4
38050,4
38051,4
38052,4
38053,4
38054,4
38055,4
38056,4
38057,4
38058,4
38059,4
38060,4
38061,4
38062,4
38063,4
38064,4
38065,4
38066,4
38067,4
38068,4
38069,4
38070,4
38071,4
38072,4
38073,4
38074,4
38075,4
38076,4
38077,4
38078,4
38079,4
38080,4
38081,4
38082,4
38083,4
38084,4
38085,4
38086,4
38087,4
38088,4
38089,4
38090,4
38091,4
38092,4
38093,4
38094,4
38095,4
38096,4
38097,4
38098,4
38099,4
38100,4
38101,4
38102,4
38103,4
38104,4
38105,4
38106,4
38107,4
38108,4
38109,4
38110,4
38111,4
38112,4
38113,4
38114,4
38115,4
38116,4
38117,4
38118,4
38119,4
38120,4
38121,4
38122,4
38123,4
38124,4
38125,4
38126,4
38127,4
38128,4
38129,4
38130,4
38131,4
38132,4
38133,4
38134,4
38135,4
38136,4
38137,4
38138,4
38139,4
38140,4
38141,4
38142,4
38143,4
38144,4
38145,4
38146,4
38147,4
38148,4
38149,4
38150,4
38151,4
38152,4
38153,4
38154,4
38155,4
38156,4
38157,4
38158,4
38159,4
38160,4
38161,4
38162,4
38163,4
38164,4
38165,4
38166,4
38167,4
38168,4
38169,4
38170,4
38171,4
38172,4
38173,4
38174,4
38175,4
38176,4
38177,4
38178,4
38179,4
38180,4
38181,4
38182,4
38183,4
38184,4
38185,4
38186,4
38187,4
38188,4
38189,4
38190,4
38191,4
38192,4
38193,4
38194,4
38195,4
38196,4
38197,4
38198,4
38199,4
38200,4
38201,4
38202,4
38203,4
38204,4
38205,4
38206,4
38207,4
38208,4
38209,4
38210,4
38211,4
38212,4
38213,4
38214,4
38215,4
38216,4
38217,4
38218,4
38219,4
38220,4
38221,4
38222,4
38223,4
38224,4
38225,4
38226,4
38227,4
38228,4
38229,4
38230,4
38231,4
38232,4
38233,4
38234,4
38235,4
38236,4
38237,4
38238,4
38239,4
38240,4
38241,4
38242,4
38243,4
38244,4
38245,4
38246,4
38247,4
38248,4
38249,4
38250,4
38251,4
38252,4
38253,4
38254,4
38255,4
38256,4
38257,4
38258,4
38259,4
38260,4
38261,4
38262,4
38263,4
38264,4
38265,4
38266,4
38267,4
38268,4
38269,4
38270,4
38271,4
38272,4
38273,4
38274,4
38275,4
38276,4
38277,4
38278,4
38279,4
38280,4
38281,4
38282,4
38283,4
38284,4
38285,4
38286,4
38287,4
38288,4
38289,4
38290,4
38291,4
38292,4
38293,4
38294,4
38295,4
38296,4
38297,4
38298,4
38299,4
38300,4
38301,4
38302,4
38303,4
38304,4
38305,4
38306,4
38307,4
38308,4
38309,4
38310,4
38311,4
38312,4
38313,4
38314,4
38315,4
38316,4
38317,4
38318,4
38319,4
38320,4
38321,4
38322,4
38323,4
38324,4
38325,4
38326,4
38327,4
38328,4
38329,4
38330,4
38331,4
38332,4
38333,4
38334,4
38335,4
38336,4
38337,4
38338,4
38339,4
38340,4
38341,4
38342,4
38343,4
38344,4
38345,4
38346,4
38347,4
38348,4
38349,4
38350,4
38351,4
38352,4
38353,4
38354,4
38355,4
38356,4
38357,4
38358,4
38359,4
38360,4
38361,4
38362,4
38363,4
38364,4
38365,4
38366,4
38367,4
38368,4
38369,4
38370,4
38371,4
38372,4
38373,4
38374,4
38375,4
38376,4
38377,4
38378,4
38379,4
38380,4
38381,4
38382,4
38383,4
38384,4
38385,4
38386,4
38387,4
38388,4
38389,4
38390,4
38391,4
38392,4
38393,4
38394,4
38395,4
38396,4
38397,4
38398,4
38399,4
38400,4
38401,4
38402,4
38403,4
38404,4
38405,4
38406,4
38407,4
38408,4
38409,4
38410,4
38411,4
38412,4
38413,4
38414,4
38415,4
38416,4
38417,4
38418,4
38419,4
38420,4
38421,4
38422,4
38423,4
38424,4
38425,4
38426,4
38427,4
38428,4
38429,4
38430,4
38431,4
38432,4
38433,4
38434,4
38435,4
38436,4
38437,4
38438,4
38439,4
38440,4
38441,4
38442,4
38443,4
38444,4
38445,4
38446,4
38447,4
38448,4
38449,4
38450,4
38451,4
38452,4
38453,4
38454,4
38455,4
38456,4
38457,4
38458,4
38459,4
38460,4
38461,4
38462,4
38463,4
38464,4
38465,4
38466,4
38467,4
38468,4
38469,4
38470,4
38471,4
38472,4
38473,4
38474,4
38475,4
38476,4
38477,4
38478,4
38479,4
38480,4
38481,4
38482,4
38483,4
38484,4
38485,4
38486,4
38487,4
38488,4
38489,4
38490,4
38491,4
38492,4
38493,4
38494,4
38495,4
38496,4
38497,4
38498,4
38499,4
38500,4
38501,4
38502,4
38503,4
38504,4
38505,4
38506,4
38507,4
38508,4
38509,4
38510,4
38511,4
38512,4
38513,4
38514,4
38515,4
38516,4
38517,4
38518,4
38519,4
38520,4
38521,4
38522,4
38523,4
38524,4
38525,4
38526,4
38527,4
38528,4
38529,4
38530,4
38531,4
38532,4
38533,4
38534,4
38535,4
38536,4
38537,4
38538,4
38539,4
38540,4
38541,4
38542,4
38543,4
38544,4
38545,4
38546,4
38547,4
38548,4
38549,4
38550,4
38551,4
38552,4
38553,4
38554,4
38555,4
38556,4
38557,4
38558,4
38559,4
38560,4
38561,4
38562,4
38563,4
38564,4
38565,4
38566,4
38567,4
38568,4
38569,4
38570,4
38571,4
38572,4
38573,4
38574,4
38575,4
38576,4
38577,4
38578,4
38579,4
38580,4
38581,4
38582,4
38583,4
38584,4
38585,4
38586,4
38587,4
38588,4
38589,4
38590,4
38591,4
38592,4
38593,4
38594,4
38595,4
38596,4
38597,4
38598,4
38599,4
38600,4
38601,4
38602,4
38603,4
38604,4
38605,4
38606,4
38607,4
38608,4
38609,4
38610,4
38611,4
38612,4
38613,4
38614,4
38615,4
38616,4
38617,4
38618,4
38619,4
38620,4
38621,4
38622,4
38623,4
38624,4
38625,4
38626,4
38627,4
38628,4
38629,4
38630,4
38631,4
38632,4
38633,4
38634,4
38635,4
38636,4
38637,4
38638,4
38639,4
38640,4
38641,4
38642,4
38643,4
38644,4
38645,4
38646,4
38647,4
38648,4
38649,4
38650,4
38651,4
38652,4
38653,4
38654,4
38655,4
38656,4
38657,4
38658,4
38659,4
38660,4
38661,4
38662,4
38663,4
38664,4
38665,4
38666,4
38667,4
38668,4
38669,4
38670,4
38671,4
38672,4
38673,4
38674,4
38675,4
38676,4
38677,4
38678,4
38679,4
38680,4
38681,4
38682,4
38683,4
38684,4
38685,4
38686,4
38687,4
38688,4
38689,4
38690,4
38691,4
38692,4
38693,4
38694,4
38695,4
38696,4
38697,4
38698,4
38699,4
38700,4
38701,4
38702,4
38703,4
38704,4
38705,4
38706,4
38707,4
38708,4
38709,4
38710,4
38711,4
38712,4
38713,4
38714,4
38715,4
38716,4
38717,4
38718,4
38719,4
38720,4
38721,4
38722,4
38723,4
38724,4
38725,4
38726,4
38727,4
38728,4
38729,4
38730,4
38731,4
38732,4
38733,4
38734,4
38735,4
38736,4
38737,4
38738,4
38739,4
38740,4
38741,4
38742,4
38743,4
38744,4
38745,4
38746,4
38747,4
38748,4
38749,4
38750,4
38751,4
38752,4
38753,4
38754,4
38755,4
38756,4
38757,4
38758,4
38759,4
38760,4
38761,4
38762,4
38763,4
38764,4
38765,4
38766,4
38767,4
38768,4
38769,4
38770,4
38771,4
38772,4
38773,4
38774,4
38775,4
38776,4
38777,4
38778,4
38779,4
38780,4
38781,4
38782,4
38783,4
38784,4
38785,4
38786,4
38787,4
38788,4
38789,4
38790,4
38791,4
38792,4
38793,4
38794,4
38795,4
38796,4
38797,4
38798,4
38799,4
38800,4
38801,4
38802,4
38803,4
38804,4
38805,4
38806,4
38807,4
38808,4
38809,4
38810,4
38811,4
38812,4
38813,4
38814,4
38815,4
38816,4
38817,4
38818,4
38819,4
38820,4
38821,4
38822,4
38823,4
38824,4
38825,4
38826,4
38827,4
38828,4
38829,4
38830,4
38831,4
38832,4
38833,4
38834,4
38835,4
38836,4
38837,4
38838,4
38839,4
38840,4
38841,4
38842,4
38843,4
38844,4
38845,4
38846,4
38847,4
38848,4
38849,4
38850,4
38851,4
38852,4
38853,4
38854,4
38855,4
38856,4
38857,4
38858,4
38859,4
38860,4
38861,4
38862,4
38863,4
38864,4
38865,4
38866,4
38867,4
38868,4
38869,4
38870,4
38871,4
38872,4
38873,4
38874,4
38875,4
38876,4
38877,4
38878,4
38879,4
38880,4
38881,4
38882,4
38883,4
38884,4
38885,4
38886,4
38887,4
38888,4
38889,4
38890,4
38891,4
38892,4
38893,4
38894,4
38895,4
38896,4
38897,4
38898,4
38899,4
38900,4
38901,4
38902,4
38903,4
38904,4
38905,4
38906,4
38907,4
38908,4
38909,4
38910,4
38911,4
38912,4
38913,4
38914,4
38915,4
38916,4
38917,4
38918,4
38919,4
38920,4
38921,4
38922,4
38923,4
38924,4
38925,4
38926,4
38927,4
38928,4
38929,4
38930,4
38931,4
38932,4
38933,4
38934,4
38935,4
38936,4
38937,4
38938,4
38939,4
38940,4
38941,4
38942,4
38943,4
38944,4
38945,4
38946,4
38947,4
38948,4
38949,4
38950,4
38951,4
38952,4
38953,4
38954,4
38955,4
38956,4
38957,4
38958,4
38959,4
38960,4
38961,4
38962,4
38963,4
38964,4
38965,4
38966,4
38967,4
38968,4
38969,4
38970,4
38971,4
38972,4
38973,4
38974,4
38975,4
38976,4
38977,4
38978,4
38979,4
38980,4
38981,4
38982,4
38983,4
38984,4
38985,4
38986,4
38987,4
38988,4
38989,4
38990,4
38991,4
38992,4
38993,4
38994,4
38995,4
38996,4
38997,4
38998,4
38999,4
39000,4
39001,4
39002,4
39003,4
39004,4
39005,4
39006,4
39007,4
39008,4
39009,4
39010,4
39011,4
39012,4
39013,4
39014,4
39015,4
39016,4
39017,4
39018,4
39019,4
39020,4
39021,4
39022,4
39023,4
39024,4
39025,4
39026,4
39027,4
39028,4
39029,4
39030,4
39031,4
39032,4
39033,4
39034,4
39035,4
39036,4
39037,4
39038,4
39039,4
39040,4
39041,4
39042,4
39043,4
39044,4
39045,4
39046,4
39047,4
39048,4
39049,4
39050,4
39051,4
39052,4
39053,4
39054,4
39055,4
39056,4
39057,4
39058,4
39059,4
39060,4
39061,4
39062,4
39063,4
39064,4
39065,4
39066,4
39067,4
39068,4
39069,4
39070,4
39071,4
39072,4
39073,4
39074,4
39075,4
39076,4
39077,4
39078,4
39079,4
39080,4
39081,4
39082,4
39083,4
39084,4
39085,4
39086,4
39087,4
39088,4
39089,4
39090,4
39091,4
39092,4
39093,4
39094,4
39095,4
39096,4
39097,4
39098,4
39099,4
39100,4
39101,4
39102,4
39103,4
39104,4
39105,4
39106,4
39107,4
39108,4
39109,4
39110,4
39111,4
39112,4
39113,4
39114,4
39115,4
39116,4
39117,4
39118,4
39119,4
39120,4
39121,4
39122,4
39123,4
39124,4
39125,4
39126,4
39127,4
39128,4
39129,4
39130,4
39131,4
39132,4
39133,4
39134,4
39135,4
39136,4
39137,4
39138,4
39139,4
39140,4
39141,4
39142,4
39143,4
39144,4
39145,4
39146,4
39147,4
39148,4
39149,4
39150,4
39151,4
39152,4
39153,4
39154,4
39155,4
39156,4
39157,4
39158,4
39159,4
39160,4
39161,4
39162,4
39163,4
39164,4
39165,4
39166,4
39167,4
39168,4
39169,4
39170,4
39171,4
39172,4
39173,4
39174,4
39175,4
39176,4
39177,4
39178,4
39179,4
39180,4
39181,4
39182,4
39183,4
39184,4
39185,4
39186,4
39187,4
39188,4
39189,4
39190,4
39191,4
39192,4
39193,4
39194,4
39195,4
39196,4
39197,4
39198,4
39199,4
39200,4
39201,4
39202,4
39203,4
39204,4
39205,4
39206,4
39207,4
39208,4
39209,4
39210,4
39211,4
39212,4
39213,4
39214,4
39215,4
39216,4
39217,4
39218,4
39219,4
39220,4
39221,4
39222,4
39223,4
39224,4
39225,4
39226,4
39227,4
39228,4
39229,4
39230,4
39231,4
39232,4
39233,4
39234,4
39235,4
39236,4
39237,4
39238,4
39239,4
39240,4
39241,4
39242,4
39243,4
39244,4
39245,4
39246,4
39247,4
39248,4
39249,4
39250,4
39251,4
39252,4
39253,4
39254,4
39255,4
39256,4
39257,4
39258,4
39259,4
39260,4
39261,4
39262,4
39263,4
39264,4
39265,4
39266,4
39267,4
39268,4
39269,4
39270,4
39271,4
39272,4
39273,4
39274,4
39275,4
39276,4
39277,4
39278,4
39279,4
39280,4
39281,4
39282,4
39283,4
39284,4
39285,4
39286,4
39287,4
39288,4
39289,4
39290,4
39291,4
39292,4
39293,4
39294,4
39295,4
39296,4
39297,4
39298,4
39299,4
39300,4
39301,4
39302,4
39303,4
39304,4
39305,4
39306,4
39307,4
39308,4
39309,4
39310,4
39311,4
39312,4
39313,4
39314,4
39315,4
39316,4
39317,4
39318,4
39319,4
39320,4
39321,4
39322,4
39323,4
39324,4
39325,4
39326,4
39327,4
39328,4
39329,4
39330,4
39331,4
39332,4
39333,4
39334,4
39335,4
39336,4
39337,4
39338,4
39339,4
39340,4
39341,4
39342,4
39343,4
39344,4
39345,4
39346,4
39347,4
39348,4
39349,4
39350,4
39351,4
39352,4
39353,4
39354,4
39355,4
39356,4
39357,4
39358,4
39359,4
39360,4
39361,4
39362,4
39363,4
39364,4
39365,4
39366,4
39367,4
39368,4
39369,4
39370,4
39371,4
39372,4
39373,4
39374,4
39375,4
39376,4
39377,4
39378,4
39379,4
39380,4
39381,4
39382,4
39383,4
39384,4
39385,4
39386,4
39387,4
39388,4
39389,4
39390,4
39391,4
39392,4
39393,4
39394,4
39395,4
39396,4
39397,4
39398,4
39399,4
39400,4
39401,4
39402,4
39403,4
39404,4
39405,4
39406,4
39407,4
39408,4
39409,4
39410,4
39411,4
39412,4
39413,4
39414,4
39415,4
39416,4
39417,4
39418,4
39419,4
39420,4
39421,4
39422,4
39423,4
39424,4
39425,4
39426,4
39427,4
39428,4
39429,4
39430,4
39431,4
39432,4
39433,4
39434,4
39435,4
39436,4
39437,4
39438,4
39439,4
39440,4
39441,4
39442,4
39443,4
39444,4
39445,4
39446,4
39447,4
39448,4
39449,4
39450,4
39451,4
39452,4
39453,4
39454,4
39455,4
39456,4
39457,4
39458,4
39459,4
39460,4
39461,4
39462,4
39463,4
39464,4
39465,4
39466,4
39467,4
39468,4
39469,4
39470,4
39471,4
39472,4
39473,4
39474,4
39475,4
39476,4
39477,4
39478,4
39479,4
39480,4
39481,4
39482,4
39483,4
39484,4
39485,4
39486,4
39487,4
39488,4
39489,4
39490,4
39491,4
39492,4
39493,4
39494,4
39495,4
39496,4
39497,4
39498,4
39499,4
39500,4
39501,4
39502,4
39503,4
39504,4
39505,4
39506,4
39507,4
39508,4
39509,4
39510,4
39511,4
39512,4
39513,4
39514,4
39515,4
39516,4
39517,4
39518,4
39519,4
39520,4
39521,4
39522,4
39523,4
39524,4
39525,4
39526,4
39527,4
39528,4
39529,4
39530,4
39531,4
39532,4
39533,4
39534,4
39535,4
39536,4
39537,4
39538,4
39539,4
39540,4
39541,4
39542,4
39543,4
39544,4
39545,4
39546,4
39547,4
39548,4
39549,4
39550,4
39551,4
39552,4
39553,4
39554,4
39555,4
39556,4
39557,4
39558,4
39559,4
39560,4
39561,4
39562,4
39563,4
39564,4
39565,4
39566,4
39567,4
39568,4
39569,4
39570,4
39571,4
39572,4
39573,4
39574,4
39575,4
39576,4
39577,4
39578,4
39579,4
39580,4
39581,4
39582,4
39583,4
39584,4
39585,4
39586,4
39587,4
39588,4
39589,4
39590,4
39591,4
39592,4
39593,4
39594,4
39595,4
39596,4
39597,4
39598,4
39599,4
39600,4
39601,4
39602,4
39603,4
39604,4
39605,4
39606,4
39607,4
39608,4
39609,4
39610,4
39611,4
39612,4
39613,4
39614,4
39615,4
39616,4
39617,4
39618,4
39619,4
39620,4
39621,4
39622,4
39623,4
39624,4
39625,4
39626,4
39627,4
39628,4
39629,4
39630,4
39631,4
39632,4
39633,4
39634,4
39635,4
39636,4
39637,4
39638,4
39639,4
39640,4
39641,4
39642,4
39643,4
39644,4
39645,4
39646,4
39647,4
39648,4
39649,4
39650,4
39651,4
39652,4
39653,4
39654,4
39655,4
39656,4
39657,4
39658,4
39659,4
39660,4
39661,4
39662,4
39663,4
39664,4
39665,4
39666,4
39667,4
39668,4
39669,4
39670,4
39671,4
39672,4
39673,4
39674,4
39675,4
39676,4
39677,4
39678,4
39679,4
39680,4
39681,4
39682,4
39683,4
39684,4
39685,4
39686,4
39687,4
39688,4
39689,4
39690,4
39691,4
39692,4
39693,4
39694,4
39695,4
39696,4
39697,4
39698,4
39699,4
39700,4
39701,4
39702,4
39703,4
39704,4
39705,4
39706,4
39707,4
39708,4
39709,4
39710,4
39711,4
39712,4
39713,4
39714,4
39715,4
39716,4
39717,4
39718,4
39719,4
39720,4
39721,4
39722,4
39723,4
39724,4
39725,4
39726,4
39727,4
39728,4
39729,4
39730,4
39731,4
39732,4
39733,4
39734,4
39735,4
39736,4
39737,4
39738,4
39739,4
39740,4
39741,4
39742,4
39743,4
39744,4
39745,4
39746,4
39747,4
39748,4
39749,4
39750,4
39751,4
39752,4
39753,4
39754,4
39755,4
