numero di archi,size quasi-clique-naive
39165,5
39166,5
39167,5
39168,5
39169,5
39170,5
39171,5
39172,5
39173,5
39174,5
39175,5
39176,5
39177,5
39178,5
39179,5
39180,5
39181,5
39182,5
39183,5
39184,5
39185,5
39186,5
39187,5
39188,5
39189,5
39190,5
39191,5
39192,5
39193,5
39194,5
39195,5
39196,5
39197,5
39198,5
39199,5
39200,5
39201,5
39202,5
39203,5
39204,5
39205,5
39206,5
39207,5
39208,5
39209,5
39210,5
39211,5
39212,5
39213,5
39214,5
39215,5
39216,5
39217,5
39218,5
39219,5
39220,5
39221,5
39222,5
39223,5
39224,5
39225,5
39226,5
39227,5
39228,5
39229,5
39230,5
39231,5
39232,5
39233,5
39234,5
39235,5
39236,5
39237,5
39238,5
39239,5
39240,5
39241,5
39242,5
39243,5
39244,5
39245,5
39246,5
39247,5
39248,5
39249,5
39250,5
39251,5
39252,5
39253,5
39254,5
39255,5
39256,5
39257,5
39258,5
39259,5
39260,5
39261,5
39262,5
39263,5
39264,5
39265,5
39266,5
39267,5
39268,5
39269,5
39270,5
39271,5
39272,5
39273,5
39274,5
39275,5
39276,5
39277,5
39278,5
39279,5
39280,5
39281,5
39282,5
39283,5
39284,5
39285,5
39286,5
39287,5
39288,5
39289,5
39290,5
39291,5
39292,5
39293,5
39294,5
39295,5
39296,5
39297,5
39298,5
39299,5
39300,5
39301,5
39302,5
39303,5
39304,5
39305,5
39306,5
39307,5
39308,5
39309,5
39310,5
39311,5
39312,5
39313,5
39314,5
39315,5
39316,5
39317,5
39318,5
39319,5
39320,5
39321,5
39322,5
39323,5
39324,5
39325,5
39326,5
39327,5
39328,5
39329,5
39330,5
39331,5
39332,5
39333,5
39334,5
39335,5
39336,5
39337,5
39338,5
39339,5
39340,5
39341,5
39342,5
39343,5
39344,5
39345,5
39346,5
39347,5
39348,5
39349,5
39350,5
39351,5
39352,5
39353,5
39354,5
39355,5
39356,5
39357,5
39358,5
39359,5
39360,5
39361,5
39362,5
39363,5
39364,5
39365,5
39366,5
39367,5
39368,5
39369,5
39370,5
39371,5
39372,5
39373,5
39374,5
39375,5
39376,5
39377,5
39378,5
39379,5
39380,5
39381,5
39382,5
39383,5
39384,5
39385,5
39386,5
39387,5
39388,5
39389,5
39390,5
39391,5
39392,5
39393,5
39394,5
39395,5
39396,5
39397,5
39398,5
39399,5
39400,5
39401,5
39402,5
39403,5
39404,5
39405,5
39406,5
39407,5
39408,5
39409,5
39410,5
39411,5
39412,5
39413,5
39414,5
39415,5
39416,5
39417,5
39418,5
39419,5
39420,5
39421,5
39422,5
39423,5
39424,5
39425,5
39426,5
39427,5
39428,5
39429,5
39430,5
39431,5
39432,5
39433,5
39434,5
39435,5
39436,5
39437,5
39438,5
39439,5
39440,5
39441,5
39442,5
39443,5
39444,5
39445,5
39446,5
39447,5
39448,5
39449,5
39450,5
39451,5
39452,5
39453,5
39454,5
39455,5
39456,5
39457,5
39458,5
39459,5
39460,5
39461,5
39462,5
39463,5
39464,5
39465,5
39466,5
39467,5
39468,5
39469,5
39470,5
39471,5
39472,5
39473,5
39474,5
39475,5
39476,5
39477,5
39478,5
39479,5
39480,5
39481,5
39482,5
39483,5
39484,5
39485,5
39486,5
39487,5
39488,5
39489,5
39490,5
39491,5
39492,5
39493,5
39494,5
39495,5
39496,5
39497,5
39498,5
39499,5
39500,5
39501,5
39502,5
39503,5
39504,5
39505,5
39506,5
39507,5
39508,5
39509,5
39510,5
39511,5
39512,5
39513,5
39514,5
39515,5
39516,5
39517,5
39518,5
39519,5
39520,5
39521,5
39522,5
39523,5
39524,5
39525,5
39526,5
39527,5
39528,5
39529,5
39530,5
39531,5
39532,5
39533,5
39534,5
39535,5
39536,5
39537,5
39538,5
39539,5
39540,5
39541,5
39542,5
39543,5
39544,5
39545,5
39546,5
39547,5
39548,5
39549,5
39550,5
39551,5
39552,5
39553,5
39554,5
39555,5
39556,5
39557,5
39558,5
39559,5
39560,5
39561,5
39562,5
39563,5
39564,5
39565,5
39566,5
39567,5
39568,5
39569,5
39570,5
39571,5
39572,5
39573,5
39574,5
39575,5
39576,5
39577,5
39578,5
39579,5
39580,5
39581,5
39582,5
39583,5
39584,5
39585,5
39586,5
39587,5
39588,5
39589,5
39590,5
39591,5
39592,5
39593,5
39594,5
39595,5
39596,5
39597,5
39598,5
39599,5
39600,5
39601,5
39602,5
39603,5
39604,5
39605,5
39606,5
39607,5
39608,5
39609,5
39610,5
39611,5
39612,5
39613,5
39614,5
39615,5
39616,5
39617,5
39618,5
39619,5
39620,5
39621,5
39622,5
39623,5
39624,5
39625,5
39626,5
39627,5
39628,5
39629,5
39630,5
39631,5
39632,5
39633,5
39634,5
39635,5
39636,5
39637,5
39638,5
39639,5
39640,5
39641,5
39642,5
39643,5
39644,5
39645,5
39646,5
39647,5
39648,5
39649,5
39650,5
39651,5
39652,5
39653,5
39654,5
39655,5
39656,5
39657,5
39658,5
39659,5
39660,5
39661,5
39662,5
39663,5
39664,5
39665,5
39666,5
39667,5
39668,5
39669,5
39670,5
39671,5
39672,5
39673,5
39674,5
39675,5
39676,5
39677,5
39678,5
39679,5
39680,5
39681,5
39682,5
39683,5
39684,5
39685,5
39686,5
39687,5
39688,5
39689,5
39690,5
39691,5
39692,5
39693,5
39694,5
39695,5
39696,5
39697,5
39698,5
39699,5
39700,5
39701,5
39702,5
39703,5
39704,5
39705,5
39706,5
39707,5
39708,5
39709,5
39710,5
39711,5
39712,5
39713,5
39714,5
39715,5
39716,5
39717,5
39718,5
39719,5
39720,5
39721,5
39722,5
39723,5
39724,5
39725,5
39726,5
39727,5
39728,5
39729,5
39730,5
39731,5
39732,5
39733,5
39734,5
39735,5
39736,5
39737,5
39738,5
39739,5
39740,5
39741,5
39742,5
39743,5
39744,5
39745,5
39746,5
39747,5
39748,5
39749,5
39750,5
39751,5
39752,5
39753,5
39754,5
39755,5
39756,5
39757,5
39758,5
39759,5
39760,5
39761,5
39762,5
39763,5
39764,5
39765,5
39766,5
39767,5
39768,5
39769,5
39770,5
39771,5
39772,5
39773,5
39774,5
39775,5
39776,5
39777,5
39778,5
39779,5
39780,5
39781,5
39782,5
39783,5
39784,5
39785,5
39786,5
39787,5
39788,5
39789,5
39790,5
39791,5
39792,5
39793,5
39794,5
39795,5
39796,5
39797,5
39798,5
39799,5
39800,5
39801,5
39802,5
39803,5
39804,5
39805,5
39806,5
39807,5
39808,5
39809,5
39810,5
39811,5
39812,5
39813,5
39814,5
39815,5
39816,5
39817,4
39818,4
39819,4
39820,4
39821,4
39822,4
39823,4
39824,4
39825,4
39826,4
39827,4
39828,4
39829,4
39830,4
39831,4
39832,4
39833,4
39834,4
39835,4
39836,4
39837,4
39838,4
39839,4
39840,4
39841,4
39842,4
39843,4
39844,4
39845,4
39846,4
39847,4
39848,4
39849,4
39850,4
39851,4
39852,4
39853,4
39854,4
39855,4
39856,4
39857,4
39858,4
39859,4
39860,4
39861,4
39862,4
39863,4
39864,4
39865,4
39866,4
39867,4
39868,4
39869,4
39870,4
39871,4
39872,4
39873,4
39874,4
39875,4
39876,4
39877,4
39878,4
39879,4
39880,4
39881,4
39882,4
39883,4
39884,4
39885,4
39886,4
39887,4
39888,4
39889,4
39890,4
39891,4
39892,4
39893,4
39894,4
39895,4
39896,4
39897,4
39898,4
39899,4
39900,4
39901,4
39902,4
39903,4
39904,4
39905,4
39906,4
39907,4
39908,4
39909,4
39910,4
39911,4
39912,4
39913,4
39914,4
39915,4
39916,4
39917,4
39918,4
39919,4
39920,4
39921,4
39922,4
39923,4
39924,4
39925,4
39926,4
39927,4
39928,4
39929,4
39930,4
39931,4
39932,4
39933,4
39934,4
39935,4
39936,4
39937,4
39938,4
39939,4
39940,4
39941,4
39942,4
39943,4
39944,4
39945,4
39946,4
39947,4
39948,4
39949,4
39950,4
39951,4
39952,4
39953,4
39954,4
39955,4
39956,4
39957,4
39958,4
39959,4
39960,4
39961,4
39962,4
39963,4
39964,4
39965,4
39966,4
39967,4
39968,4
39969,4
39970,4
39971,4
39972,4
39973,4
39974,4
39975,4
39976,4
39977,4
39978,4
39979,4
39980,4
39981,4
39982,4
39983,4
39984,4
39985,4
39986,4
39987,4
39988,4
39989,4
39990,4
39991,4
39992,4
39993,4
39994,4
39995,4
39996,4
39997,4
39998,4
39999,4
40000,4
40001,4
40002,4
40003,4
40004,4
40005,4
40006,4
40007,4
40008,4
40009,4
40010,4
40011,4
40012,4
40013,4
40014,4
40015,4
40016,4
40017,4
40018,4
40019,4
40020,4
40021,4
40022,4
40023,4
40024,4
40025,4
40026,4
40027,4
40028,4
40029,4
40030,4
40031,4
40032,4
40033,4
40034,4
40035,4
40036,4
40037,4
40038,4
40039,4
40040,4
40041,4
40042,4
40043,4
40044,4
40045,4
40046,4
40047,4
40048,4
40049,4
40050,4
40051,4
40052,4
40053,4
40054,4
40055,4
40056,4
40057,4
40058,4
40059,4
40060,4
40061,4
40062,4
40063,4
40064,4
40065,4
40066,4
40067,4
40068,4
40069,4
40070,4
40071,4
40072,4
40073,4
40074,4
40075,4
40076,4
40077,4
40078,4
40079,4
40080,4
40081,4
40082,4
40083,4
40084,4
40085,4
40086,4
40087,4
40088,4
40089,4
40090,4
40091,4
40092,4
40093,4
40094,4
40095,4
40096,4
40097,4
40098,4
40099,4
40100,4
40101,4
40102,4
40103,4
40104,4
40105,4
40106,4
40107,4
40108,4
40109,4
40110,4
40111,4
40112,4
40113,4
40114,4
40115,4
40116,4
40117,4
40118,4
40119,4
40120,4
40121,4
40122,4
40123,4
40124,4
40125,4
40126,4
40127,4
40128,4
40129,4
40130,4
40131,4
40132,4
40133,4
40134,4
40135,4
40136,4
40137,4
40138,4
40139,4
40140,4
40141,4
40142,4
40143,4
40144,4
40145,4
40146,4
40147,4
40148,4
40149,4
40150,4
40151,4
40152,4
40153,4
40154,4
40155,4
40156,4
40157,4
40158,4
40159,4
40160,4
40161,4
40162,4
40163,4
40164,4
40165,4
40166,4
40167,4
40168,4
40169,4
40170,4
40171,4
40172,4
40173,4
40174,4
40175,4
40176,4
40177,4
40178,4
40179,4
40180,4
40181,4
40182,4
40183,4
40184,4
40185,4
40186,4
40187,4
40188,4
40189,4
40190,4
40191,4
40192,4
40193,4
40194,4
40195,4
40196,4
40197,4
40198,4
40199,4
40200,4
40201,4
40202,4
40203,4
40204,4
40205,4
40206,4
40207,4
40208,4
40209,4
40210,4
40211,4
40212,4
40213,4
40214,4
40215,4
40216,4
40217,4
40218,4
40219,4
40220,4
40221,4
40222,4
40223,4
40224,4
40225,4
40226,4
40227,4
40228,4
40229,4
40230,4
40231,4
40232,4
40233,4
40234,4
40235,4
40236,4
40237,4
40238,4
40239,4
40240,4
40241,4
40242,4
40243,4
40244,4
40245,4
40246,4
40247,4
40248,4
40249,4
40250,4
40251,4
40252,4
40253,4
40254,4
40255,4
40256,4
40257,4
40258,4
40259,4
40260,4
40261,4
40262,4
40263,4
40264,4
40265,4
40266,4
40267,4
40268,4
40269,4
40270,4
40271,4
40272,4
40273,4
40274,4
40275,4
40276,4
40277,4
40278,4
40279,4
40280,4
40281,4
40282,4
40283,4
40284,4
40285,4
40286,4
40287,4
40288,4
40289,4
40290,4
40291,4
40292,4
40293,4
40294,4
40295,4
40296,4
40297,4
40298,4
40299,4
40300,4
40301,4
40302,4
40303,4
40304,4
40305,4
40306,4
40307,4
40308,4
40309,4
40310,4
40311,4
40312,4
40313,4
40314,4
40315,4
40316,4
40317,4
40318,4
40319,4
40320,4
40321,4
40322,4
40323,4
40324,4
40325,4
40326,4
40327,4
40328,4
40329,4
40330,4
40331,4
40332,4
40333,4
40334,4
40335,4
40336,4
40337,4
40338,4
40339,4
40340,4
40341,4
40342,4
40343,4
40344,4
40345,4
40346,4
40347,4
40348,4
40349,4
40350,4
40351,4
40352,4
40353,4
40354,4
40355,4
40356,4
40357,4
40358,4
40359,4
40360,4
40361,4
40362,4
40363,4
40364,4
40365,4
40366,4
40367,4
40368,4
40369,4
40370,4
40371,4
40372,4
40373,4
40374,4
40375,4
40376,4
40377,4
40378,4
40379,4
40380,4
40381,4
40382,4
40383,4
40384,4
40385,4
40386,4
40387,4
40388,4
40389,4
40390,4
40391,4
40392,4
40393,4
40394,4
40395,4
40396,4
40397,4
40398,4
40399,4
40400,4
40401,4
40402,4
40403,4
40404,4
40405,4
40406,4
40407,4
40408,4
40409,4
40410,4
40411,4
40412,4
40413,4
40414,4
40415,4
40416,4
40417,4
40418,4
40419,4
40420,4
40421,4
40422,4
40423,4
40424,4
40425,4
40426,4
40427,4
40428,4
40429,4
40430,4
40431,4
40432,4
40433,4
40434,4
40435,4
40436,4
40437,4
40438,4
40439,4
40440,4
40441,4
40442,4
40443,4
40444,4
40445,4
40446,4
40447,4
40448,4
40449,4
40450,4
40451,4
40452,4
40453,4
40454,4
40455,4
40456,4
40457,4
40458,4
40459,4
40460,4
40461,4
40462,4
40463,4
40464,4
40465,4
40466,4
40467,4
40468,4
40469,4
40470,4
40471,4
40472,4
40473,4
40474,4
40475,4
40476,4
40477,4
40478,4
40479,4
40480,4
40481,4
40482,4
40483,4
40484,4
40485,4
40486,4
40487,4
40488,4
40489,4
40490,4
40491,4
40492,4
40493,4
40494,4
40495,4
40496,4
40497,4
40498,4
40499,4
40500,4
40501,4
40502,4
40503,4
40504,4
40505,4
40506,4
40507,4
40508,4
40509,4
40510,4
40511,4
40512,4
40513,4
40514,4
40515,4
40516,4
40517,4
40518,4
40519,4
40520,4
40521,4
40522,4
40523,4
40524,4
40525,4
40526,4
40527,4
40528,4
40529,4
40530,4
40531,4
40532,4
40533,4
40534,4
40535,4
40536,4
40537,4
40538,4
40539,4
40540,4
40541,4
40542,4
40543,4
40544,4
40545,4
40546,4
40547,4
40548,4
40549,4
40550,4
40551,4
40552,4
40553,4
40554,4
40555,4
40556,4
40557,4
40558,4
40559,4
40560,4
40561,4
40562,4
40563,4
40564,4
40565,4
40566,4
40567,4
40568,4
40569,4
40570,4
40571,4
40572,4
40573,4
40574,4
40575,4
40576,4
40577,4
40578,4
40579,4
40580,4
40581,4
40582,4
40583,4
40584,4
40585,4
40586,4
40587,4
40588,4
40589,4
40590,4
40591,4
40592,4
40593,4
40594,4
40595,4
40596,4
40597,4
40598,4
40599,4
40600,4
40601,4
40602,4
40603,4
40604,4
40605,4
40606,4
40607,4
40608,4
40609,4
40610,4
40611,4
40612,4
40613,4
40614,4
40615,4
40616,4
40617,4
40618,4
40619,4
40620,4
40621,4
40622,4
40623,4
40624,4
40625,4
40626,4
40627,4
40628,4
40629,4
40630,4
40631,4
40632,4
40633,4
40634,4
40635,4
40636,4
40637,4
40638,4
40639,4
40640,4
40641,4
40642,4
40643,4
40644,4
40645,4
40646,4
40647,4
40648,4
40649,4
40650,4
40651,4
40652,4
40653,4
40654,4
40655,4
40656,4
40657,4
40658,4
40659,4
40660,4
40661,4
40662,4
40663,4
40664,4
40665,4
40666,4
40667,4
40668,4
40669,4
40670,4
40671,4
40672,4
40673,4
40674,4
40675,4
40676,4
40677,4
40678,4
40679,4
40680,4
40681,4
40682,4
40683,4
40684,4
40685,4
40686,4
40687,4
40688,4
40689,4
40690,4
40691,4
40692,4
40693,4
40694,4
40695,4
40696,4
40697,4
40698,4
40699,4
40700,4
40701,4
40702,4
40703,4
40704,4
40705,4
40706,4
40707,4
40708,4
40709,4
40710,4
40711,4
40712,4
40713,4
40714,4
40715,4
40716,4
40717,4
40718,4
40719,4
40720,4
40721,4
40722,4
40723,4
40724,4
40725,4
40726,4
40727,4
40728,4
40729,4
40730,4
40731,4
40732,4
40733,4
40734,4
40735,4
40736,4
40737,4
40738,4
40739,4
40740,4
40741,4
40742,4
40743,4
40744,4
40745,4
40746,4
40747,4
40748,4
40749,4
40750,4
40751,4
40752,4
40753,4
40754,4
40755,4
40756,4
40757,4
40758,4
40759,4
40760,4
40761,4
40762,4
40763,4
40764,4
40765,4
40766,4
40767,4
40768,4
40769,4
40770,4
40771,4
40772,4
40773,4
40774,4
40775,4
40776,4
40777,4
40778,4
40779,4
40780,4
40781,4
40782,4
40783,4
40784,4
40785,4
40786,4
40787,4
40788,4
40789,4
40790,4
40791,4
40792,4
40793,4
40794,4
40795,4
40796,4
40797,4
40798,4
40799,4
40800,4
40801,4
40802,4
40803,4
40804,4
40805,4
40806,4
40807,4
40808,4
40809,4
40810,4
40811,4
40812,4
40813,4
40814,4
40815,4
40816,4
40817,4
40818,4
40819,4
40820,4
40821,4
40822,4
40823,4
40824,4
40825,4
40826,4
40827,4
40828,4
40829,4
40830,4
40831,4
40832,4
40833,4
40834,4
40835,4
40836,4
40837,4
40838,4
40839,4
40840,4
40841,4
40842,4
40843,4
40844,4
40845,4
40846,4
40847,4
40848,4
40849,4
40850,4
40851,4
40852,4
40853,4
40854,4
40855,4
40856,4
40857,4
40858,4
40859,4
40860,4
40861,4
40862,4
40863,4
40864,4
40865,4
40866,4
40867,4
40868,4
40869,4
40870,4
40871,4
40872,4
40873,4
40874,4
40875,4
40876,4
40877,4
40878,4
40879,4
40880,4
40881,4
40882,4
40883,4
40884,4
40885,4
40886,4
40887,4
40888,4
40889,4
40890,4
40891,4
40892,4
40893,4
40894,4
40895,4
40896,4
40897,4
40898,4
40899,4
40900,4
40901,4
40902,4
40903,4
40904,4
40905,4
40906,4
40907,4
40908,4
40909,4
40910,4
40911,4
40912,4
40913,4
40914,4
40915,4
40916,4
40917,4
40918,4
40919,4
40920,4
40921,4
40922,4
40923,4
40924,4
40925,4
40926,4
40927,4
40928,4
40929,4
40930,4
40931,4
40932,4
40933,4
40934,4
40935,4
40936,4
40937,4
40938,4
40939,4
40940,4
40941,4
40942,4
40943,4
40944,4
40945,4
40946,4
40947,4
40948,4
40949,4
40950,4
40951,4
40952,4
40953,4
40954,4
40955,4
40956,4
40957,4
40958,4
40959,4
40960,4
40961,4
40962,4
40963,4
40964,4
40965,4
40966,4
40967,4
40968,4
40969,4
40970,4
40971,4
40972,4
40973,4
40974,4
40975,4
40976,4
40977,4
40978,4
40979,4
40980,4
40981,4
40982,4
40983,4
40984,4
40985,4
40986,4
40987,4
40988,4
40989,4
40990,4
40991,4
40992,4
40993,4
40994,4
40995,4
40996,4
40997,4
40998,4
40999,4
41000,4
41001,4
41002,4
41003,4
41004,4
41005,4
41006,4
41007,4
41008,4
41009,4
41010,4
41011,4
41012,4
41013,4
41014,4
41015,4
41016,4
41017,4
41018,4
41019,4
41020,4
41021,4
41022,4
41023,4
41024,4
41025,4
41026,4
41027,4
41028,4
41029,4
41030,4
41031,4
41032,4
41033,4
41034,4
41035,4
41036,4
41037,4
41038,4
41039,4
41040,4
41041,4
41042,4
41043,4
41044,4
41045,4
41046,4
41047,4
41048,4
41049,4
41050,4
41051,4
41052,4
41053,4
41054,4
41055,4
41056,4
41057,4
41058,4
41059,4
41060,4
41061,4
41062,4
41063,4
41064,4
41065,4
41066,4
41067,4
41068,4
41069,4
41070,4
41071,4
41072,4
41073,4
41074,4
41075,4
41076,4
41077,4
41078,4
41079,4
41080,4
41081,4
41082,4
41083,4
41084,4
41085,4
41086,4
41087,4
41088,4
41089,4
41090,4
41091,4
41092,4
41093,4
41094,4
41095,4
41096,4
41097,4
41098,4
41099,4
41100,4
41101,4
41102,4
41103,4
41104,4
41105,4
41106,4
41107,4
41108,4
41109,4
41110,4
41111,4
41112,4
41113,4
41114,4
41115,4
41116,4
41117,4
41118,4
41119,4
41120,4
41121,4
41122,4
41123,4
41124,4
41125,4
41126,4
41127,4
41128,4
41129,4
41130,4
41131,4
41132,4
41133,4
41134,4
41135,4
41136,4
41137,4
41138,4
41139,4
41140,4
41141,4
41142,4
41143,4
41144,4
41145,4
41146,4
41147,4
41148,4
41149,4
41150,4
41151,4
41152,4
41153,4
41154,4
41155,4
41156,4
41157,4
41158,4
41159,4
41160,4
41161,4
41162,4
41163,4
41164,4
41165,4
41166,4
41167,4
41168,4
41169,4
41170,4
41171,4
41172,4
41173,4
41174,4
41175,4
41176,4
41177,4
41178,4
41179,4
41180,4
41181,4
41182,4
41183,4
41184,4
41185,4
41186,4
41187,4
41188,4
41189,4
41190,4
41191,4
41192,4
41193,4
41194,4
41195,4
41196,4
41197,4
41198,4
41199,4
41200,4
41201,4
41202,4
41203,4
41204,4
41205,4
41206,4
41207,4
41208,4
41209,4
41210,4
41211,4
41212,4
41213,4
41214,4
41215,4
41216,4
41217,4
41218,4
41219,4
41220,4
41221,4
41222,4
41223,4
41224,4
41225,4
41226,4
41227,4
41228,4
41229,4
41230,4
41231,4
41232,4
41233,4
41234,4
41235,4
41236,4
41237,4
41238,4
41239,4
41240,4
41241,4
41242,4
41243,4
41244,4
41245,4
41246,4
41247,4
41248,4
41249,4
41250,4
41251,4
41252,4
41253,4
41254,4
41255,4
41256,4
41257,4
41258,4
41259,4
41260,4
41261,4
41262,4
41263,4
41264,4
41265,4
41266,4
41267,4
41268,4
41269,4
41270,4
41271,4
41272,4
41273,4
41274,4
41275,4
41276,4
41277,4
41278,4
41279,4
41280,4
41281,4
41282,4
41283,4
41284,4
41285,4
41286,4
41287,4
41288,4
41289,4
41290,4
41291,4
41292,4
41293,4
41294,4
41295,4
41296,4
41297,4
41298,4
41299,4
41300,4
41301,4
41302,4
41303,4
41304,4
41305,4
41306,4
41307,4
41308,4
41309,4
41310,4
41311,4
41312,4
41313,4
41314,4
41315,4
41316,4
41317,4
41318,4
41319,4
41320,4
41321,4
41322,4
41323,4
41324,4
41325,4
41326,4
41327,4
41328,4
41329,4
41330,4
41331,4
41332,4
41333,4
41334,4
41335,4
41336,4
41337,4
41338,4
41339,4
41340,4
41341,4
41342,4
41343,4
41344,4
41345,4
41346,4
41347,4
41348,4
41349,4
41350,4
41351,4
41352,4
41353,4
41354,4
41355,4
41356,4
41357,4
41358,4
41359,4
41360,4
41361,4
41362,4
41363,4
41364,4
41365,4
41366,4
41367,4
41368,4
41369,4
41370,4
41371,4
41372,4
41373,4
41374,4
41375,4
41376,4
41377,4
41378,4
41379,4
41380,4
41381,4
41382,4
41383,4
41384,4
41385,4
41386,4
41387,4
41388,4
41389,4
41390,4
41391,4
41392,4
41393,4
41394,4
41395,4
41396,4
41397,4
41398,4
41399,4
41400,4
41401,4
41402,4
41403,4
41404,4
41405,4
41406,4
41407,4
41408,4
41409,4
41410,4
41411,4
41412,4
41413,4
41414,4
41415,4
41416,4
41417,4
41418,4
41419,4
41420,4
41421,4
41422,4
41423,4
41424,4
41425,4
41426,4
41427,4
41428,4
41429,4
41430,4
41431,4
41432,4
41433,4
41434,4
41435,4
41436,4
41437,4
41438,4
41439,4
41440,4
41441,4
41442,4
41443,4
41444,4
41445,4
41446,4
41447,4
41448,4
41449,4
41450,4
41451,4
41452,4
41453,4
41454,4
41455,4
41456,4
41457,4
41458,4
41459,4
41460,4
41461,4
41462,4
41463,4
41464,4
41465,4
41466,4
41467,4
41468,4
41469,4
41470,4
41471,4
41472,4
41473,4
41474,4
41475,4
41476,4
41477,4
41478,4
41479,4
41480,4
41481,4
41482,4
41483,4
41484,4
41485,4
41486,4
41487,4
41488,4
41489,4
41490,4
41491,4
41492,4
41493,4
41494,4
41495,4
41496,4
41497,4
41498,4
41499,4
41500,4
41501,4
41502,4
41503,4
41504,4
41505,4
41506,4
41507,4
41508,4
41509,4
41510,4
41511,4
41512,4
41513,4
41514,4
41515,4
41516,4
41517,4
41518,4
41519,4
41520,4
41521,4
41522,4
41523,4
41524,4
41525,4
41526,4
41527,4
41528,4
41529,4
41530,4
41531,4
41532,4
41533,4
41534,4
41535,4
41536,4
41537,4
41538,4
41539,4
41540,4
41541,4
41542,4
41543,4
41544,4
41545,4
41546,4
41547,4
41548,4
41549,4
41550,4
41551,4
41552,4
41553,4
41554,4
41555,4
41556,4
41557,4
41558,4
41559,4
41560,4
41561,4
41562,4
41563,4
41564,4
41565,4
41566,4
41567,4
41568,4
41569,4
41570,4
41571,4
41572,4
41573,4
41574,4
41575,4
41576,4
41577,4
41578,4
41579,4
41580,4
41581,4
41582,4
41583,4
41584,4
41585,4
41586,4
41587,4
41588,4
41589,4
41590,4
41591,4
41592,4
41593,4
41594,4
41595,4
41596,4
41597,4
41598,4
41599,4
41600,4
41601,4
41602,4
41603,4
41604,4
41605,4
41606,4
41607,4
41608,4
41609,4
41610,4
41611,4
41612,4
41613,4
41614,4
41615,4
41616,4
41617,4
41618,4
41619,4
41620,4
41621,4
41622,4
41623,4
41624,4
41625,4
41626,4
41627,4
41628,4
41629,4
41630,4
41631,4
41632,4
41633,4
41634,4
41635,4
41636,4
41637,4
41638,4
41639,4
41640,4
41641,4
41642,4
41643,4
41644,4
41645,4
41646,4
41647,4
41648,4
41649,4
41650,4
41651,4
41652,4
41653,4
41654,4
41655,4
41656,4
41657,4
41658,4
41659,4
41660,4
41661,4
41662,4
41663,4
41664,4
41665,4
41666,4
41667,4
41668,4
41669,4
41670,4
41671,4
41672,4
41673,4
41674,4
41675,4
41676,4
41677,4
41678,4
41679,4
41680,4
41681,4
41682,4
41683,4
41684,4
41685,4
41686,4
41687,4
41688,4
41689,4
41690,4
41691,4
41692,4
41693,4
41694,4
41695,4
41696,4
41697,4
41698,4
41699,4
41700,4
41701,4
41702,4
41703,4
41704,4
41705,4
41706,4
41707,4
41708,4
41709,4
41710,4
41711,4
41712,4
41713,4
41714,4
41715,4
41716,4
41717,4
41718,4
41719,4
41720,4
41721,4
41722,4
41723,4
41724,4
41725,4
41726,4
41727,4
41728,4
41729,4
41730,4
41731,4
41732,4
41733,4
41734,4
41735,4
41736,4
41737,4
41738,4
41739,4
41740,4
41741,4
41742,4
41743,4
41744,4
41745,4
41746,4
41747,4
41748,4
41749,4
41750,4
41751,4
41752,4
41753,4
41754,4
41755,4
41756,4
41757,4
41758,4
41759,4
41760,4
41761,4
41762,4
41763,4
41764,4
41765,4
41766,4
41767,4
41768,4
41769,4
41770,4
41771,4
41772,4
41773,4
41774,4
41775,4
41776,4
41777,4
41778,4
41779,4
41780,4
41781,4
41782,4
41783,4
41784,4
41785,4
41786,4
41787,4
41788,4
41789,4
41790,4
41791,4
41792,4
41793,4
41794,4
41795,4
41796,4
41797,4
41798,4
41799,4
41800,4
41801,4
41802,4
41803,4
41804,4
41805,4
41806,4
41807,4
41808,4
41809,4
41810,4
41811,4
41812,4
41813,4
41814,4
41815,4
41816,4
41817,4
41818,4
41819,4
41820,4
41821,4
41822,4
41823,4
41824,4
41825,4
41826,4
41827,4
41828,4
41829,4
41830,4
41831,4
41832,4
41833,4
41834,4
41835,4
41836,4
41837,4
41838,4
41839,4
41840,4
41841,4
41842,4
41843,4
41844,4
41845,4
41846,4
41847,4
41848,4
41849,4
41850,4
41851,4
41852,4
41853,4
41854,4
41855,4
41856,4
41857,4
41858,4
41859,4
41860,4
41861,4
41862,4
41863,4
41864,4
41865,4
41866,4
41867,4
41868,4
41869,4
41870,4
41871,4
41872,4
41873,4
41874,4
41875,4
41876,4
41877,4
41878,4
41879,4
41880,4
41881,4
41882,4
41883,4
41884,4
41885,4
41886,4
41887,4
41888,4
41889,4
41890,4
41891,4
41892,4
41893,4
41894,4
41895,4
41896,4
41897,4
41898,4
41899,4
41900,4
41901,4
41902,4
41903,4
41904,4
41905,4
41906,4
41907,4
41908,4
41909,4
41910,4
41911,4
41912,4
41913,4
41914,4
41915,4
41916,4
41917,4
41918,4
41919,4
41920,4
41921,4
41922,4
41923,4
41924,4
41925,4
41926,4
41927,4
41928,4
41929,4
41930,4
41931,4
41932,4
41933,4
41934,4
41935,4
41936,4
41937,4
41938,4
41939,4
41940,4
41941,4
41942,4
41943,4
41944,4
41945,4
41946,4
41947,4
41948,4
41949,4
41950,4
41951,4
41952,4
41953,4
41954,4
41955,4
41956,4
41957,4
41958,4
41959,4
41960,4
