numero di archi,size quasi-clique-naive
54293,4
54294,4
54295,4
54296,4
54297,4
54298,4
54299,4
54300,4
54301,4
54302,4
54303,4
54304,4
54305,4
54306,4
54307,4
54308,4
54309,4
54310,4
54311,4
54312,4
54313,4
54314,4
54315,4
54316,4
54317,4
54318,4
54319,4
54320,4
54321,4
54322,4
54323,4
54324,4
54325,4
54326,4
54327,4
54328,4
54329,4
54330,4
54331,4
54332,4
54333,4
54334,4
54335,4
54336,4
54337,4
54338,4
54339,4
54340,4
54341,4
54342,4
54343,4
54344,4
54345,4
54346,4
54347,4
54348,4
54349,4
54350,4
54351,4
54352,4
54353,4
54354,4
54355,4
54356,4
54357,4
54358,4
54359,4
54360,4
54361,4
54362,4
54363,4
54364,4
54365,4
54366,4
54367,4
54368,4
54369,4
54370,4
54371,4
54372,4
54373,4
54374,4
54375,4
54376,4
54377,4
54378,4
54379,4
54380,4
54381,4
54382,4
54383,4
54384,4
54385,4
54386,4
54387,4
54388,4
54389,4
54390,4
54391,4
54392,4
54393,4
54394,4
54395,4
54396,4
54397,4
54398,4
54399,4
54400,4
54401,4
54402,4
54403,4
54404,4
54405,4
54406,4
54407,4
54408,4
54409,4
54410,4
54411,4
54412,4
54413,4
54414,4
54415,4
54416,4
54417,4
54418,4
54419,4
54420,4
54421,4
54422,4
54423,4
54424,4
54425,4
54426,4
54427,4
54428,4
54429,4
54430,4
54431,4
54432,4
54433,4
54434,4
54435,4
54436,4
54437,4
54438,4
54439,4
54440,4
54441,4
54442,4
54443,4
54444,4
54445,4
54446,4
54447,4
54448,4
54449,4
54450,4
54451,4
54452,4
54453,4
54454,4
54455,4
54456,4
54457,4
54458,4
54459,4
54460,4
54461,4
54462,4
54463,4
54464,4
54465,4
54466,4
54467,4
54468,4
54469,4
54470,4
54471,4
54472,4
54473,4
54474,4
54475,4
54476,4
54477,4
54478,4
54479,4
54480,4
54481,4
54482,4
54483,4
54484,4
54485,4
54486,4
54487,4
54488,4
54489,4
54490,4
54491,4
54492,4
54493,4
54494,4
54495,4
54496,4
54497,4
54498,4
54499,4
54500,4
54501,4
54502,4
54503,4
54504,4
54505,4
54506,4
54507,4
54508,4
54509,4
54510,4
54511,4
54512,4
54513,4
54514,4
54515,4
54516,4
54517,4
54518,4
54519,4
54520,4
54521,4
54522,4
54523,4
54524,4
54525,4
54526,4
54527,4
54528,4
54529,4
54530,4
54531,4
54532,4
54533,4
54534,4
54535,4
54536,4
54537,4
54538,4
54539,4
54540,4
54541,4
54542,4
54543,4
54544,4
54545,4
54546,4
54547,4
54548,4
54549,4
54550,4
54551,4
54552,4
54553,4
54554,4
54555,4
54556,4
54557,4
54558,4
54559,4
54560,4
54561,4
54562,4
54563,4
54564,4
54565,4
54566,4
54567,4
54568,4
54569,4
54570,4
54571,4
54572,4
54573,4
54574,4
54575,4
54576,4
54577,4
54578,4
54579,4
54580,4
54581,4
54582,4
54583,4
54584,4
54585,4
54586,4
54587,4
54588,4
54589,4
54590,4
54591,4
54592,4
54593,4
54594,4
54595,4
54596,4
54597,4
54598,4
54599,4
54600,4
54601,4
54602,4
54603,4
54604,4
54605,4
54606,4
54607,4
54608,4
54609,4
54610,4
54611,4
54612,4
54613,4
54614,4
54615,4
54616,4
54617,4
54618,4
54619,4
54620,4
54621,4
54622,4
54623,4
54624,4
54625,4
54626,4
54627,4
54628,4
54629,4
54630,4
54631,4
54632,4
54633,4
54634,4
54635,4
54636,4
54637,4
54638,4
54639,4
54640,4
54641,4
54642,4
54643,4
54644,4
54645,4
54646,4
54647,4
54648,4
54649,4
54650,4
54651,4
54652,4
54653,4
54654,4
54655,4
54656,4
54657,4
54658,4
54659,4
54660,4
54661,4
54662,4
54663,4
54664,4
54665,4
54666,4
54667,4
54668,4
54669,4
54670,4
54671,4
54672,4
54673,4
54674,4
54675,4
54676,4
54677,4
54678,4
54679,4
54680,4
54681,4
54682,4
54683,4
54684,4
54685,4
54686,4
54687,4
54688,4
54689,4
54690,4
54691,4
54692,4
54693,4
54694,4
54695,4
54696,4
54697,4
54698,4
54699,4
54700,4
54701,4
54702,4
54703,4
54704,4
54705,4
54706,4
54707,4
54708,4
54709,4
54710,4
54711,4
54712,4
54713,4
54714,4
54715,4
54716,4
54717,4
54718,4
54719,4
54720,4
54721,4
54722,4
54723,4
54724,4
54725,4
54726,4
54727,4
54728,4
54729,4
54730,4
54731,4
54732,4
54733,4
54734,4
54735,4
54736,4
54737,4
54738,4
54739,4
54740,4
54741,4
54742,4
54743,4
54744,4
54745,4
54746,4
54747,4
54748,4
54749,4
54750,4
54751,4
54752,4
54753,4
54754,4
54755,4
54756,4
54757,4
54758,4
54759,4
54760,4
54761,4
54762,4
54763,4
54764,4
54765,4
54766,4
54767,4
54768,4
54769,4
54770,4
54771,4
54772,4
54773,4
54774,4
54775,4
54776,4
54777,4
54778,4
54779,4
54780,4
54781,4
54782,4
54783,4
54784,4
54785,4
54786,4
54787,4
54788,4
54789,4
54790,4
54791,4
54792,4
54793,4
54794,4
54795,4
54796,4
54797,4
54798,4
54799,4
54800,4
54801,4
54802,4
54803,4
54804,4
54805,4
54806,4
54807,4
54808,4
54809,4
54810,4
54811,4
54812,4
54813,4
54814,4
54815,4
54816,4
54817,4
54818,4
54819,4
54820,4
54821,4
54822,4
54823,4
54824,4
54825,4
54826,4
54827,4
54828,4
54829,4
54830,4
54831,4
54832,4
54833,4
54834,4
54835,4
54836,4
54837,4
54838,4
54839,4
54840,4
54841,4
54842,4
54843,4
54844,4
54845,4
54846,4
54847,4
54848,4
54849,4
54850,4
54851,4
54852,4
54853,4
54854,4
54855,4
54856,4
54857,4
54858,4
54859,4
54860,4
54861,4
54862,4
54863,4
54864,4
54865,4
54866,4
54867,4
54868,4
54869,4
54870,4
54871,4
54872,4
54873,4
54874,4
54875,4
54876,4
54877,4
54878,4
54879,4
54880,4
54881,4
54882,4
54883,4
54884,4
54885,4
54886,4
54887,4
54888,4
54889,4
54890,4
54891,4
54892,4
54893,4
54894,4
54895,4
54896,4
54897,4
54898,4
54899,4
54900,4
54901,4
54902,4
54903,4
54904,4
54905,4
54906,4
54907,4
54908,4
54909,4
54910,4
54911,4
54912,4
54913,4
54914,4
54915,4
54916,4
54917,4
54918,4
54919,4
54920,4
54921,4
54922,4
54923,4
54924,4
54925,4
54926,4
54927,4
54928,4
54929,4
54930,4
54931,4
54932,4
54933,4
54934,4
54935,4
54936,4
54937,4
54938,4
54939,4
54940,4
54941,4
54942,4
54943,4
54944,4
54945,4
54946,4
54947,4
54948,4
54949,4
54950,4
54951,4
54952,4
54953,4
54954,4
54955,4
54956,4
54957,4
54958,4
54959,4
54960,4
54961,4
54962,4
54963,4
54964,4
54965,4
54966,4
54967,4
54968,4
54969,4
54970,4
54971,4
54972,4
54973,4
54974,4
54975,4
54976,4
54977,4
54978,4
54979,4
54980,4
54981,4
54982,4
54983,4
54984,4
54985,4
54986,4
54987,4
54988,4
54989,4
54990,4
54991,4
54992,4
54993,4
54994,4
54995,4
54996,4
54997,4
54998,4
54999,4
55000,4
55001,4
55002,4
55003,4
55004,4
55005,4
55006,4
55007,4
55008,4
55009,4
55010,4
55011,4
55012,4
55013,4
55014,4
55015,4
55016,4
55017,4
55018,4
55019,4
55020,4
55021,4
55022,4
55023,4
55024,4
55025,4
55026,4
55027,4
55028,4
55029,4
55030,4
55031,4
55032,4
55033,4
55034,4
55035,4
55036,4
55037,4
55038,4
55039,4
55040,4
55041,4
55042,4
55043,4
55044,4
55045,4
55046,4
55047,4
55048,4
55049,4
55050,4
55051,4
55052,4
55053,4
55054,4
55055,4
55056,4
55057,4
55058,4
55059,4
55060,4
55061,4
55062,4
55063,4
55064,4
55065,4
55066,4
55067,4
55068,4
55069,4
55070,4
55071,4
55072,4
55073,4
55074,4
55075,4
55076,4
55077,4
55078,4
55079,4
55080,4
55081,4
55082,4
55083,4
55084,4
55085,4
55086,4
55087,4
55088,4
55089,4
55090,4
55091,4
55092,4
55093,4
55094,4
55095,4
55096,4
55097,4
55098,4
55099,4
55100,4
55101,4
55102,4
55103,4
55104,4
55105,4
55106,4
55107,4
55108,4
55109,4
55110,4
55111,4
55112,4
55113,4
55114,4
55115,4
55116,4
55117,4
55118,4
55119,4
55120,4
55121,4
55122,4
55123,4
55124,4
55125,4
55126,4
55127,4
55128,4
55129,4
55130,4
55131,4
55132,4
55133,4
55134,4
55135,4
55136,4
55137,4
55138,4
55139,4
55140,4
55141,4
55142,4
55143,4
55144,4
55145,4
55146,4
55147,4
55148,4
55149,4
55150,4
55151,4
55152,4
55153,4
55154,4
55155,4
55156,4
55157,4
55158,4
55159,4
55160,4
55161,4
55162,4
55163,4
55164,4
55165,4
55166,4
55167,4
55168,4
55169,4
55170,4
55171,4
55172,4
55173,4
55174,4
55175,4
55176,4
55177,4
55178,4
55179,4
55180,4
55181,4
55182,4
55183,4
55184,4
55185,4
55186,4
55187,4
55188,4
55189,4
55190,4
55191,4
55192,4
55193,4
55194,4
55195,4
55196,4
55197,4
55198,4
55199,4
55200,4
55201,4
55202,4
55203,4
55204,4
55205,4
55206,4
55207,4
55208,4
55209,4
55210,4
55211,4
55212,4
55213,4
55214,4
55215,4
55216,4
55217,4
55218,4
55219,4
55220,4
55221,4
55222,4
55223,4
55224,4
55225,4
55226,4
55227,4
55228,4
55229,4
55230,4
55231,4
55232,4
55233,4
55234,4
55235,4
55236,4
55237,4
55238,4
55239,4
55240,4
55241,4
55242,4
55243,4
55244,4
55245,4
55246,4
55247,4
55248,4
55249,4
55250,4
55251,4
55252,4
55253,4
55254,4
55255,4
55256,4
55257,4
55258,4
55259,4
55260,4
55261,4
55262,4
55263,4
55264,4
55265,4
55266,4
55267,4
55268,4
55269,4
55270,4
55271,4
55272,4
55273,4
55274,4
55275,4
55276,4
55277,4
55278,4
55279,4
55280,4
55281,4
55282,4
55283,4
55284,4
55285,4
55286,4
55287,4
55288,4
55289,4
55290,4
55291,4
55292,4
55293,4
55294,4
55295,4
55296,4
55297,4
55298,4
55299,4
55300,4
55301,4
55302,4
55303,4
55304,4
55305,4
55306,4
55307,4
55308,4
55309,4
55310,4
55311,4
55312,4
55313,4
55314,4
55315,4
55316,4
55317,4
55318,4
55319,4
55320,4
55321,4
55322,4
55323,4
55324,4
55325,4
55326,4
55327,4
55328,4
55329,4
55330,4
55331,4
55332,4
55333,4
55334,4
55335,4
55336,4
55337,4
55338,4
55339,4
55340,4
55341,4
55342,4
55343,4
55344,4
55345,4
55346,4
55347,4
55348,4
55349,4
55350,4
55351,4
55352,4
55353,4
55354,4
55355,4
55356,4
55357,4
55358,4
55359,4
55360,4
55361,4
55362,4
55363,4
55364,4
55365,4
55366,4
55367,4
55368,4
55369,4
55370,4
55371,4
55372,4
55373,4
55374,4
55375,4
55376,4
55377,4
55378,4
55379,4
55380,4
55381,4
55382,4
55383,4
55384,4
55385,4
55386,4
55387,4
55388,4
55389,4
55390,4
55391,4
55392,4
55393,4
55394,4
55395,4
55396,4
55397,4
55398,4
55399,4
55400,4
55401,4
55402,4
55403,4
55404,4
55405,4
55406,4
55407,4
55408,4
55409,4
55410,4
55411,4
55412,4
55413,4
55414,4
55415,4
55416,4
55417,4
55418,4
55419,4
55420,4
55421,4
55422,4
55423,4
55424,4
55425,4
55426,4
55427,4
55428,4
55429,4
55430,4
55431,4
55432,4
55433,4
55434,4
55435,4
55436,4
55437,4
55438,4
55439,4
55440,4
55441,4
55442,4
55443,4
55444,4
55445,4
55446,4
55447,4
55448,4
55449,4
55450,4
55451,4
55452,4
55453,4
55454,4
55455,4
55456,4
55457,4
55458,4
55459,4
55460,4
55461,4
55462,4
55463,4
55464,4
55465,4
55466,4
55467,4
55468,4
55469,4
55470,4
55471,4
55472,4
55473,4
55474,4
55475,4
55476,4
55477,4
55478,4
55479,4
55480,4
55481,4
55482,4
55483,4
55484,4
55485,4
55486,4
55487,4
55488,4
55489,4
55490,4
55491,4
55492,4
55493,4
55494,4
55495,4
55496,4
55497,4
55498,4
55499,4
55500,4
55501,4
55502,4
55503,4
55504,4
55505,4
55506,4
55507,4
55508,4
55509,4
55510,4
55511,4
55512,4
55513,4
55514,4
55515,4
55516,4
55517,4
55518,4
55519,4
55520,4
55521,4
55522,4
55523,4
55524,4
55525,4
55526,4
55527,4
55528,4
55529,4
55530,4
55531,4
55532,4
55533,4
55534,4
55535,4
55536,4
55537,4
55538,4
55539,4
55540,4
55541,4
55542,4
55543,4
55544,4
55545,4
55546,4
55547,4
55548,4
55549,4
55550,4
55551,4
55552,4
55553,4
55554,4
55555,4
55556,4
55557,4
55558,4
55559,4
55560,4
55561,4
55562,4
55563,4
55564,4
55565,4
55566,4
55567,4
55568,4
55569,4
55570,4
55571,4
55572,4
55573,4
55574,4
55575,4
55576,4
55577,4
55578,4
55579,4
55580,4
55581,4
55582,4
55583,4
55584,4
55585,4
55586,4
55587,4
55588,4
55589,4
55590,4
55591,4
55592,4
55593,4
55594,4
55595,4
55596,4
55597,4
55598,4
55599,4
55600,4
55601,4
55602,4
55603,4
55604,4
55605,4
55606,4
55607,4
55608,4
55609,4
55610,4
55611,4
55612,4
55613,4
55614,4
55615,4
55616,4
55617,4
55618,4
55619,4
55620,4
55621,4
55622,4
55623,4
55624,4
55625,4
55626,4
55627,4
55628,4
55629,4
55630,4
55631,4
55632,4
55633,4
55634,4
55635,4
55636,4
55637,4
55638,4
55639,4
55640,4
55641,4
55642,4
55643,4
55644,4
55645,4
55646,4
55647,4
55648,4
55649,4
55650,4
55651,4
55652,4
55653,4
55654,4
55655,4
55656,4
55657,4
55658,4
55659,4
55660,4
55661,4
55662,4
55663,4
55664,4
55665,4
55666,4
55667,4
55668,4
55669,4
55670,4
55671,4
55672,4
55673,4
55674,4
55675,4
55676,4
55677,4
55678,4
55679,4
55680,4
55681,4
55682,4
55683,4
55684,4
55685,4
55686,4
55687,4
55688,4
55689,4
55690,4
55691,4
55692,4
55693,4
55694,4
55695,4
55696,4
55697,4
55698,4
55699,4
55700,4
55701,4
55702,4
55703,4
55704,4
55705,4
55706,4
55707,4
55708,4
55709,4
55710,4
55711,4
55712,4
55713,4
55714,4
55715,4
55716,4
55717,4
55718,4
55719,4
55720,4
55721,4
55722,4
55723,4
55724,4
55725,4
55726,4
55727,4
55728,4
55729,4
55730,4
55731,4
55732,4
55733,4
55734,4
55735,4
55736,4
55737,4
55738,4
55739,4
55740,4
55741,4
55742,4
55743,4
55744,4
55745,4
55746,4
55747,4
55748,4
55749,4
55750,4
55751,4
55752,4
55753,4
55754,4
55755,4
55756,4
55757,4
55758,4
55759,4
55760,4
55761,4
55762,4
55763,4
55764,4
55765,4
55766,4
55767,4
55768,4
55769,4
55770,4
55771,4
55772,4
55773,4
55774,4
55775,4
55776,4
55777,4
55778,4
55779,4
55780,4
55781,4
55782,4
55783,4
55784,4
55785,4
55786,4
55787,4
55788,4
55789,4
55790,4
55791,4
55792,4
55793,4
55794,4
55795,4
55796,4
55797,4
55798,4
55799,4
55800,4
55801,4
55802,4
55803,4
55804,4
55805,4
55806,4
55807,4
55808,4
55809,4
55810,4
55811,4
55812,4
55813,4
55814,4
55815,4
55816,4
55817,4
55818,4
55819,4
55820,4
55821,4
55822,4
55823,4
55824,4
55825,4
55826,4
55827,4
55828,4
55829,4
55830,4
55831,4
55832,4
55833,4
55834,4
55835,4
55836,4
55837,4
55838,4
55839,4
55840,4
55841,4
55842,4
55843,4
55844,4
55845,4
55846,4
55847,4
55848,4
55849,4
55850,4
55851,4
55852,4
55853,4
55854,4
55855,4
55856,4
55857,4
55858,4
55859,4
55860,4
55861,4
55862,4
55863,4
55864,4
55865,4
55866,4
55867,4
55868,4
55869,4
55870,4
55871,4
55872,4
55873,4
55874,4
55875,4
55876,4
55877,4
55878,4
55879,4
55880,4
55881,4
55882,4
55883,4
55884,4
55885,4
55886,4
55887,4
55888,4
55889,4
55890,4
55891,4
55892,4
55893,4
55894,4
55895,4
55896,4
55897,4
55898,4
55899,4
55900,4
55901,4
55902,4
55903,4
55904,4
55905,4
55906,4
55907,4
55908,4
55909,4
55910,4
55911,4
55912,4
55913,4
55914,4
55915,4
55916,4
55917,4
55918,4
55919,4
55920,4
55921,4
55922,4
55923,4
55924,4
55925,4
55926,4
55927,4
55928,4
55929,4
55930,4
55931,4
55932,4
55933,4
55934,4
55935,4
55936,4
55937,4
55938,4
55939,4
55940,4
55941,4
55942,4
55943,4
55944,4
55945,4
55946,4
55947,4
55948,4
55949,4
55950,4
55951,4
55952,4
55953,4
55954,4
55955,4
55956,4
55957,4
55958,4
55959,4
55960,4
55961,4
55962,4
55963,4
55964,4
55965,4
55966,4
55967,4
55968,4
55969,4
55970,4
55971,4
55972,4
55973,4
55974,4
55975,4
55976,4
55977,4
55978,4
55979,4
55980,4
55981,4
55982,4
55983,4
55984,4
55985,4
55986,4
55987,4
55988,4
55989,4
55990,4
55991,4
55992,4
55993,4
55994,4
55995,4
55996,4
55997,4
55998,4
55999,4
56000,4
56001,4
56002,4
56003,4
56004,4
56005,4
56006,4
56007,4
56008,4
56009,4
56010,4
56011,4
56012,4
56013,4
56014,4
56015,4
56016,4
56017,4
56018,4
56019,4
56020,4
56021,4
56022,4
56023,4
56024,4
56025,4
56026,4
56027,4
56028,4
56029,4
56030,4
56031,4
56032,4
56033,4
56034,4
56035,4
56036,4
56037,4
56038,4
56039,4
56040,4
56041,4
56042,4
56043,4
56044,4
56045,4
56046,4
56047,4
56048,4
56049,4
56050,4
56051,4
56052,4
56053,4
56054,4
56055,4
56056,4
56057,4
56058,4
56059,4
56060,4
56061,4
56062,4
56063,4
56064,4
56065,4
56066,4
56067,4
56068,4
56069,4
56070,4
56071,4
56072,4
56073,4
56074,4
56075,4
56076,4
56077,4
56078,4
56079,4
56080,4
56081,4
56082,4
56083,4
56084,4
56085,4
56086,4
56087,4
56088,4
56089,4
56090,4
56091,4
56092,4
56093,4
56094,4
56095,4
56096,4
56097,4
56098,4
56099,4
56100,4
56101,4
56102,4
56103,4
56104,4
56105,4
56106,4
56107,4
56108,4
56109,4
56110,4
56111,4
56112,4
56113,4
56114,4
56115,4
56116,4
56117,4
56118,4
56119,4
56120,4
56121,4
56122,4
56123,4
56124,4
56125,4
56126,4
56127,4
56128,4
56129,4
56130,4
56131,4
56132,4
56133,4
56134,4
56135,4
56136,4
56137,4
56138,4
56139,4
56140,4
56141,4
56142,4
56143,4
56144,4
56145,4
56146,4
56147,4
56148,4
56149,4
56150,4
56151,4
56152,4
56153,4
56154,4
56155,4
56156,4
56157,4
56158,4
56159,4
56160,4
56161,4
56162,4
56163,4
56164,4
56165,4
56166,4
56167,4
56168,4
56169,4
56170,4
56171,4
56172,4
56173,4
56174,4
56175,4
56176,4
56177,4
56178,4
56179,4
56180,4
56181,4
56182,4
56183,4
56184,4
56185,4
56186,4
56187,4
56188,4
56189,4
56190,4
56191,4
56192,4
56193,4
56194,4
56195,4
56196,4
56197,4
56198,4
56199,4
56200,4
56201,4
56202,4
56203,4
56204,4
56205,4
56206,4
56207,4
56208,4
56209,4
56210,4
56211,4
56212,4
56213,4
56214,4
56215,4
56216,4
56217,4
56218,4
56219,4
56220,4
56221,4
56222,4
56223,4
56224,4
56225,4
56226,4
56227,4
56228,4
56229,4
56230,4
56231,4
56232,4
56233,4
56234,4
56235,4
56236,4
56237,4
56238,4
56239,4
56240,4
56241,4
56242,4
56243,4
56244,4
56245,4
56246,4
56247,4
56248,4
56249,4
56250,4
56251,4
56252,4
56253,4
56254,4
56255,4
56256,4
56257,4
56258,4
56259,4
56260,4
56261,4
56262,4
56263,4
56264,4
56265,4
56266,4
56267,4
56268,4
56269,4
56270,4
56271,4
56272,4
56273,4
56274,4
56275,4
56276,4
56277,4
56278,4
56279,4
56280,4
56281,4
56282,4
56283,4
56284,4
56285,4
56286,4
56287,4
56288,4
56289,4
56290,4
56291,4
56292,4
56293,4
56294,4
56295,4
56296,4
56297,4
56298,4
56299,4
56300,4
56301,4
56302,4
56303,4
56304,4
56305,4
56306,4
56307,4
56308,4
56309,4
56310,4
56311,4
56312,4
56313,4
56314,4
56315,4
56316,4
56317,4
56318,4
56319,4
56320,4
56321,4
56322,4
56323,4
56324,4
56325,4
56326,4
56327,4
56328,4
56329,4
56330,4
56331,4
56332,4
56333,4
56334,4
56335,4
56336,4
56337,4
56338,4
56339,4
56340,4
56341,4
56342,4
56343,4
56344,4
56345,4
56346,4
56347,4
56348,4
56349,4
56350,4
56351,4
56352,4
56353,4
56354,4
56355,4
56356,4
56357,4
56358,4
56359,4
56360,4
56361,4
56362,4
56363,4
56364,4
56365,4
56366,4
56367,4
56368,4
56369,4
56370,4
56371,4
56372,4
56373,4
56374,4
56375,4
56376,4
56377,4
56378,4
56379,4
56380,4
56381,4
56382,4
56383,4
56384,4
56385,4
56386,4
56387,4
56388,4
56389,4
56390,4
56391,4
56392,4
56393,4
56394,4
56395,4
56396,4
56397,4
56398,4
56399,4
56400,4
56401,4
56402,4
56403,4
56404,4
56405,4
56406,4
56407,4
56408,4
56409,4
56410,4
56411,4
56412,4
56413,4
56414,4
56415,4
56416,4
56417,4
56418,4
56419,4
56420,4
56421,4
56422,4
56423,4
56424,4
56425,4
56426,4
56427,4
56428,4
56429,4
56430,4
56431,4
56432,4
56433,4
56434,4
56435,4
56436,4
56437,4
56438,4
56439,4
56440,4
56441,4
56442,4
56443,4
56444,4
56445,4
56446,4
56447,4
56448,4
56449,4
56450,4
56451,4
56452,4
56453,4
56454,4
56455,4
56456,4
56457,4
56458,4
56459,4
56460,4
56461,4
56462,4
56463,4
56464,4
56465,4
56466,4
56467,4
56468,4
56469,4
56470,4
56471,4
56472,4
56473,4
56474,4
56475,4
56476,4
56477,4
56478,4
56479,4
56480,4
56481,4
56482,4
56483,4
56484,4
56485,4
56486,4
56487,4
56488,4
56489,4
56490,4
56491,4
56492,4
56493,4
56494,4
56495,4
56496,4
56497,4
56498,4
56499,6
56500,6
56501,6
56502,6
56503,6
56504,6
56505,6
56506,6
56507,6
56508,6
56509,6
56510,6
56511,6
56512,6
56513,6
56514,6
56515,6
56516,6
56517,6
56518,6
56519,6
56520,6
56521,6
56522,6
56523,6
56524,6
56525,6
56526,6
56527,6
56528,6
56529,6
56530,6
56531,6
56532,6
56533,6
56534,6
56535,6
56536,6
56537,6
56538,6
56539,6
56540,6
56541,6
56542,6
56543,6
56544,6
56545,6
56546,6
56547,6
56548,6
56549,6
56550,6
56551,6
56552,6
56553,6
56554,6
56555,6
56556,6
56557,6
56558,6
56559,6
56560,6
56561,6
56562,6
56563,6
56564,6
56565,6
56566,6
56567,6
56568,6
56569,6
56570,6
56571,6
56572,6
56573,6
56574,6
56575,6
56576,6
56577,6
56578,6
56579,6
56580,6
56581,6
56582,6
56583,6
56584,6
56585,6
56586,6
56587,6
56588,6
56589,6
56590,6
56591,6
56592,6
56593,6
56594,6
56595,6
56596,6
56597,6
56598,6
56599,6
56600,6
56601,6
56602,6
56603,6
56604,6
56605,6
56606,6
56607,6
56608,6
56609,6
56610,6
56611,6
56612,6
56613,6
56614,6
56615,6
56616,6
56617,6
56618,6
56619,6
56620,6
56621,6
56622,6
56623,6
56624,6
56625,6
56626,6
56627,6
56628,6
56629,6
56630,6
56631,6
56632,6
56633,6
56634,6
56635,6
56636,6
56637,6
56638,6
56639,6
56640,6
56641,6
56642,6
56643,6
56644,6
56645,6
56646,6
56647,6
56648,6
56649,6
56650,6
56651,6
56652,6
56653,6
56654,6
56655,6
56656,6
56657,6
56658,6
56659,6
56660,6
56661,6
56662,6
56663,6
56664,6
56665,6
56666,6
56667,6
56668,6
56669,6
56670,6
56671,6
56672,6
56673,6
56674,6
56675,6
56676,6
56677,6
56678,6
56679,6
56680,6
56681,6
56682,6
56683,6
56684,6
56685,6
56686,6
56687,6
56688,6
56689,6
56690,6
56691,6
56692,6
56693,6
56694,6
56695,6
56696,6
56697,6
56698,6
56699,6
56700,6
56701,6
56702,6
56703,6
56704,6
56705,6
56706,6
56707,6
56708,6
56709,6
56710,6
56711,6
56712,6
56713,6
56714,6
56715,6
56716,6
56717,6
56718,6
56719,6
56720,6
56721,6
56722,6
56723,6
56724,6
56725,6
56726,6
56727,6
56728,6
56729,6
56730,6
56731,6
56732,6
56733,6
56734,6
56735,6
56736,6
56737,6
56738,6
56739,6
56740,6
56741,6
56742,6
56743,6
56744,6
56745,6
56746,6
56747,6
56748,6
56749,6
56750,6
56751,6
56752,6
56753,6
56754,6
56755,6
56756,6
56757,6
56758,6
56759,6
56760,6
56761,6
56762,6
56763,6
56764,6
56765,6
56766,6
56767,6
56768,6
56769,6
56770,6
56771,6
56772,6
56773,6
56774,6
56775,6
56776,6
56777,6
56778,6
56779,6
56780,6
56781,6
56782,6
56783,6
56784,6
56785,6
56786,6
56787,6
56788,6
56789,6
56790,6
56791,6
56792,6
56793,6
56794,6
56795,6
56796,6
56797,6
56798,6
56799,6
56800,6
56801,6
56802,6
56803,6
56804,6
56805,6
56806,6
56807,6
56808,6
56809,6
56810,6
56811,6
56812,6
56813,6
56814,6
56815,6
56816,6
56817,6
56818,6
56819,6
56820,6
56821,6
56822,6
56823,6
56824,6
56825,6
56826,6
56827,6
56828,6
56829,6
56830,6
56831,6
56832,6
56833,6
56834,6
56835,6
56836,6
56837,6
56838,6
56839,6
56840,6
56841,6
56842,6
56843,6
56844,6
56845,6
56846,6
56847,6
56848,6
56849,6
56850,6
56851,6
56852,6
56853,6
56854,6
56855,6
56856,6
56857,6
56858,6
56859,6
56860,6
56861,6
56862,6
56863,6
56864,6
56865,6
56866,6
56867,6
56868,6
56869,6
56870,6
56871,6
56872,6
56873,6
56874,6
56875,6
56876,6
56877,6
56878,6
56879,6
56880,6
56881,6
56882,6
56883,6
56884,6
56885,6
56886,6
56887,6
56888,6
56889,6
56890,6
56891,6
56892,6
56893,6
56894,6
56895,6
56896,6
56897,6
56898,6
56899,6
56900,6
56901,6
56902,6
56903,6
56904,6
56905,6
56906,6
56907,6
56908,6
56909,6
56910,6
56911,6
56912,6
56913,6
56914,6
56915,6
56916,6
56917,6
56918,6
56919,6
56920,6
56921,6
56922,6
56923,6
56924,6
56925,6
56926,6
56927,6
56928,6
56929,6
56930,6
56931,6
56932,6
56933,6
56934,6
56935,6
56936,6
56937,6
56938,6
56939,6
56940,6
56941,6
56942,6
56943,6
56944,6
56945,6
56946,6
56947,6
56948,6
56949,6
56950,6
56951,6
56952,6
56953,6
56954,6
56955,6
56956,6
56957,6
56958,6
56959,6
56960,6
56961,6
56962,6
56963,6
56964,6
56965,6
56966,6
56967,6
56968,6
56969,6
56970,6
56971,6
56972,6
56973,6
56974,6
56975,6
56976,6
56977,6
56978,6
56979,6
56980,6
56981,6
56982,6
56983,6
56984,6
56985,6
56986,6
56987,6
56988,6
56989,6
56990,6
56991,6
56992,6
56993,6
56994,6
56995,6
56996,6
56997,6
56998,6
56999,6
57000,6
57001,6
57002,6
57003,6
57004,6
57005,6
57006,6
57007,6
57008,6
57009,6
57010,6
57011,6
57012,6
57013,6
57014,6
57015,6
57016,6
57017,6
57018,6
57019,6
57020,6
57021,6
57022,6
57023,6
57024,6
57025,6
57026,6
57027,6
57028,6
57029,6
57030,6
57031,6
57032,6
57033,6
57034,6
57035,6
57036,6
57037,6
57038,6
57039,6
57040,6
57041,6
57042,6
57043,6
57044,6
57045,6
57046,6
57047,6
57048,6
57049,6
57050,6
57051,6
57052,6
57053,6
57054,6
57055,6
57056,6
57057,6
57058,6
57059,6
57060,6
57061,6
57062,6
57063,6
57064,6
57065,6
57066,6
57067,6
57068,6
57069,6
57070,6
57071,6
57072,6
57073,6
57074,6
57075,6
57076,6
57077,6
57078,6
57079,6
57080,6
57081,6
57082,6
57083,6
57084,6
57085,6
57086,6
57087,6
57088,6
